Symbol,Date,Open,High,Low,Close,Volume
CDTI,02-Oct-2013,1.41,1.43,1.36,1.37,79800
CDW,02-Oct-2013,23.13,23.15,22.27,22.78,177400
CDXS,02-Oct-2013,1.81,1.81,1.69,1.73,87500
CDZI,02-Oct-2013,4.89,4.94,4.84,4.89,88700
CECE,02-Oct-2013,14.02,14.81,13.91,14.76,175800
CECO,02-Oct-2013,2.89,2.93,2.81,2.92,748700
CEDU,02-Oct-2013,7.1,7.14,7.07,7.07,61200
CELG,02-Oct-2013,155.75,157.5,155,155.93,1801800
CELGZ,02-Oct-2013,8.18,8.19,8.1,8.15,142000
CEMI,02-Oct-2013,3.59,3.61,3.55,3.61,19300
CEMP,02-Oct-2013,11.92,12.85,11.9,12.66,465700
CENT,02-Oct-2013,7.15,7.17,7.07,7.07,8700
CENTA,02-Oct-2013,6.98,6.98,6.84,6.88,194000
CENX,02-Oct-2013,8.04,8.2,8,8.1,429300
CERE,02-Oct-2013,1.67,1.8,1.58,1.62,1629400
CERN,02-Oct-2013,53.56,53.94,53,53.78,1424900
CERS,02-Oct-2013,6.77,6.95,6.72,6.91,592900
CETV,02-Oct-2013,5.43,5.67,5.42,5.53,749800
CEVA,02-Oct-2013,17.14,17.27,17.08,17.1,127600
CFBK,02-Oct-2013,1.4,1.4,1.4,1.4,2100
CFFI,02-Oct-2013,48.91,49.88,48.91,49.46,12600
CFFN,02-Oct-2013,12.42,12.42,12.32,12.35,528300
CFNB,02-Oct-2013,16.98,17.13,16.98,17.02,1900
CFNL,02-Oct-2013,16.44,16.7,16.34,16.55,169200
CG,02-Oct-2013,25.52,25.87,25.48,25.8,401600
CGEN,02-Oct-2013,10.48,10.6,10.35,10.55,180400
CGIX,02-Oct-2013,19.5,22.59,19,19.94,702500
CGNX,02-Oct-2013,31.16,31.54,31.01,31.18,311200
CGO,02-Oct-2013,13.41,13.62,13.41,13.62,29600
CHCI,02-Oct-2013,1.78,1.83,1.76,1.83,22000
CHCO,02-Oct-2013,43.85,43.85,43.14,43.31,26300
CHDN,02-Oct-2013,86.56,87.05,85.68,86.14,33800
CHDX,02-Oct-2013,16.88,17.21,16.78,16.85,27500
CHEF,02-Oct-2013,22.97,23.25,22.82,23.01,135600
CHEV,02-Oct-2013,10.9,11.04,10.71,10.9,8800
CHFC,02-Oct-2013,27.72,27.72,27.34,27.37,55300
CHFN,02-Oct-2013,10.82,10.83,10.69,10.78,125400
CHI,02-Oct-2013,12.57,12.63,12.5,12.58,135100
CHKE,02-Oct-2013,12.95,13.06,12.87,13.05,19700
CHKP,02-Oct-2013,56.88,57.6,56.44,57.34,1021100
CHLN,02-Oct-2013,2.4,2.45,2.38,2.45,79600
CHMG,02-Oct-2013,33.94,34.44,33.2,34.27,5500
CHNR,02-Oct-2013,4.43,4.43,4.43,4.43,0
CHOP,02-Oct-2013,1.53,1.6,1.5,1.54,21100
CHRM,02-Oct-2013,4.22,4.27,4.22,4.26,18100
CHRW,02-Oct-2013,59.44,59.54,58.86,59.12,1613700
CHSCO,02-Oct-2013,27.5,27.51,27.4,27.49,242800
CHSCP,02-Oct-2013,30.1,30.4,29.81,29.9,37100
CHTP,02-Oct-2013,3.05,3.06,2.97,3,918300
CHTR,02-Oct-2013,134.19,135.25,133.31,133.79,506000
CHUY,02-Oct-2013,36.12,37.45,36.03,37.27,136600
CHW,02-Oct-2013,8.5,8.54,8.47,8.54,161400
CHXF,02-Oct-2013,50.68,50.68,50.66,50.66,200
CHY,02-Oct-2013,12.39,12.46,12.36,12.43,387300
CHYR,02-Oct-2013,1.55,1.55,1.46,1.55,6700
CIDM,02-Oct-2013,1.5,1.5,1.46,1.46,8200
CIEN,02-Oct-2013,25.48,25.94,25.43,25.69,2304300
CIFC,02-Oct-2013,7.85,7.9,7.73,7.89,9100
CIMT,02-Oct-2013,5.73,5.83,5.7,5.73,72300
CINF,02-Oct-2013,47.01,47.55,46.91,47.55,675900
CISAA,02-Oct-2013,10.1,10.12,10.1,10.12,2100
CISAU,02-Oct-2013,10.39,10.44,10.38,10.4,3000
CISG,02-Oct-2013,5.21,5.24,5.2,5.22,15100
CITZ,02-Oct-2013,11.28,11.41,11.26,11.34,7200
CIZN,02-Oct-2013,18.11,18.11,18.11,18.11,0
CJJD,02-Oct-2013,0.77,1,0.77,0.89,133300
CKEC,02-Oct-2013,22.1,22.31,21.9,22.3,196300
CKSW,02-Oct-2013,5.9,5.98,5.9,5.92,126500
CLBH,02-Oct-2013,10.71,10.73,10.59,10.65,11500
CLCT,02-Oct-2013,14.73,14.9,14.52,14.69,21100
CLDX,02-Oct-2013,38.21,38.84,36.55,36.71,4518100
CLFD,02-Oct-2013,13.77,14.62,13.55,14.29,67100
CLIR,02-Oct-2013,7.23,7.75,7.23,7.39,46300
CLMS,02-Oct-2013,9.97,10.04,9.75,9.94,183300
CLMT,02-Oct-2013,27.45,27.89,27.32,27.55,430800
CLNE,02-Oct-2013,13.59,14.05,13.43,13.79,2059000
CLNT,02-Oct-2013,5.45,5.82,5.43,5.61,188300
CLRO,02-Oct-2013,8.18,8.28,8.08,8.19,14800
CLRX,02-Oct-2013,3.88,3.99,3.88,3.97,6100
CLSN,02-Oct-2013,1.17,1.22,1.15,1.2,2176600
CLUB,02-Oct-2013,12.75,12.79,12.43,12.46,48700
CLVS,02-Oct-2013,60.7,61.93,59.66,60.29,333900
CLWT,02-Oct-2013,3.13,3.33,3.13,3.28,6700
CMCO,02-Oct-2013,24.99,24.99,23.77,23.89,45300
CMCSA,02-Oct-2013,45.3,45.45,45.1,45.45,9489500
CMCSK,02-Oct-2013,43.74,43.74,43.42,43.69,1161500
CME,02-Oct-2013,74.03,74.3,72.71,73.97,1613300
CMGE,02-Oct-2013,11.81,12.17,11.47,12.06,22600
CMLS,02-Oct-2013,5.29,5.49,5.26,5.43,1215400
CMRX,02-Oct-2013,21.78,22.5,21.56,22,51300
CMSB,02-Oct-2013,8.26,8.26,8.26,8.26,300
CMTL,02-Oct-2013,24.32,24.49,24.14,24.35,41300
CNAT,02-Oct-2013,10.12,10.5,10.12,10.37,31200
CNBC,02-Oct-2013,14.15,14.37,14.09,14.11,26800
CNBKA,02-Oct-2013,33.03,33.59,33.01,33.06,10400
CNDO,02-Oct-2013,7.77,7.81,7.51,7.6,464400
CNET,02-Oct-2013,0.58,0.6,0.57,0.6,6300
CNIT,02-Oct-2013,5.74,5.94,5.45,5.45,85500
CNMD,02-Oct-2013,34.18,34.3,33.65,33.7,75500
CNOB,02-Oct-2013,34.75,34.75,34.04,34.04,2600
CNQR,02-Oct-2013,110.97,112.73,109.25,112.7,1074800
CNSI,02-Oct-2013,31.8,31.95,31.71,31.8,44700
CNSL,02-Oct-2013,17.29,17.59,17.2,17.54,183200
CNTF,02-Oct-2013,1.42,1.49,1.38,1.44,129200
CNTY,02-Oct-2013,6.15,6.15,5.91,6.04,266600
CNYD,02-Oct-2013,5.21,5.72,5.21,5.21,900
COA,02-Oct-2013,6.86,7.26,6.76,6.89,29800
COB,02-Oct-2013,9.91,9.95,9.77,9.77,7300
COBK,02-Oct-2013,13.74,14.39,13.5,14.39,1300
COBR,02-Oct-2013,2.77,2.77,2.77,2.77,0
COBZ,02-Oct-2013,9.68,9.85,9.6,9.64,70200
COCO,02-Oct-2013,2.21,2.23,2.14,2.14,831400
COGO,02-Oct-2013,2.27,2.44,2.27,2.41,32000
COHR,02-Oct-2013,62.22,62.94,61.95,62.67,63700
COHU,02-Oct-2013,10.92,10.99,10.79,10.89,61100
COKE,02-Oct-2013,62.01,62.37,62.01,62.09,10000
COLB,02-Oct-2013,24.67,24.8,24.48,24.75,132900
COLM,02-Oct-2013,60.67,61.19,59.81,60,35300
CONE,02-Oct-2013,18.8,19.06,18.63,18.93,48700
CONN,02-Oct-2013,51.81,52.91,51.12,52.83,882200
COOL,02-Oct-2013,0.57,0.6,0.55,0.6,169000
CORE,02-Oct-2013,67.83,68.27,67.02,67.73,31400
CORT,02-Oct-2013,1.6,1.61,1.6,1.6,238100
COSI,02-Oct-2013,2.22,2.25,2.21,2.22,111600
COST,02-Oct-2013,114.62,115.09,114.32,114.82,1640100
COVS,02-Oct-2013,12.78,12.97,12.5,12.96,87600
COWN,02-Oct-2013,3.49,3.52,3.48,3.52,601000
CPAH,02-Oct-2013,1.38,1.41,1.35,1.36,13200
CPGI,02-Oct-2013,1.08,1.08,1.08,1.08,200
CPHC,02-Oct-2013,11.47,11.6,11.34,11.43,4000
CPHD,02-Oct-2013,38.69,39.13,38.33,38.86,322600
CPIX,02-Oct-2013,4.69,4.74,4.65,4.7,28600
CPLA,02-Oct-2013,57.04,58,56.84,57.38,52400
CPLP,02-Oct-2013,9.01,9.15,8.93,9,236700
CPRT,02-Oct-2013,32.38,33.17,32.12,33.16,1258400
CPRX,02-Oct-2013,3.11,3.33,3.06,3.33,1782000
CPSI,02-Oct-2013,58.84,59.53,58.56,59.27,35700
CPSL,02-Oct-2013,1.37,1.44,1.31,1.37,3200
CPSS,02-Oct-2013,6.17,6.43,5.97,6.13,117500
CPST,02-Oct-2013,1.15,1.17,1.15,1.15,1573600
CPTA,02-Oct-2013,18.85,18.95,18.54,18.72,67300
CPWR,02-Oct-2013,11.15,11.19,11.05,11.08,2183300
CRAI,02-Oct-2013,18.27,18.28,17.81,18.19,41600
CRAY,02-Oct-2013,23.12,23.93,23.06,23.81,193900
CRDC,02-Oct-2013,1.28,1.28,1.21,1.24,29000
CRDS,02-Oct-2013,0.82,0.82,0.75,0.78,70800
CREE,02-Oct-2013,68.57,69.41,67.55,68.59,4741200
CREG,02-Oct-2013,2.44,2.58,2.39,2.44,52500
CRESW,02-Oct-2013,0.05,0.05,0.04,0.05,13200
CRESY,02-Oct-2013,8.81,8.88,8.69,8.76,59600
CRIS,02-Oct-2013,4.51,4.74,4.51,4.63,1746200
CRMB,02-Oct-2013,1.1,1.11,1.1,1.11,1900
CRMBU,02-Oct-2013,1.59,1.59,1.29,1.31,7000
CRMBW,02-Oct-2013,0.11,0.11,0.11,0.11,0
CRME,02-Oct-2013,3.54,3.97,3.54,3.93,237800
CRMT,02-Oct-2013,44.88,45.15,44.61,45,19900
CRNT,02-Oct-2013,4.3,4.3,4.15,4.16,38200
CROX,02-Oct-2013,13.54,13.72,13.48,13.57,987900
CRRB,02-Oct-2013,5.49,5.49,5.49,5.49,0
CRRC,02-Oct-2013,16.07,16.25,15.95,16.16,26900
CRRS,02-Oct-2013,3.25,4.45,3.01,4.11,2094600
CRTX,02-Oct-2013,9.45,9.47,9.36,9.38,83900
CRUS,02-Oct-2013,22.81,23.35,22.61,23.34,1915000
CRVL,02-Oct-2013,36.2,39.56,36.15,37.39,23100
CRWN,02-Oct-2013,3.12,3.18,3.07,3.1,87400
CRWS,02-Oct-2013,7.23,7.49,7.23,7.31,13100
CRZO,02-Oct-2013,39,39.17,37.76,38.93,933500
CSBK,02-Oct-2013,12.49,12.71,12.35,12.44,21600
CSCD,02-Oct-2013,9.05,9.25,9.05,9.17,50500
CSCO,02-Oct-2013,23.1,23.36,23,23.32,40084600
CSFL,02-Oct-2013,9.62,9.63,9.27,9.37,40300
CSGP,02-Oct-2013,170,171.87,168.16,171.68,103200
CSGS,02-Oct-2013,25.15,25.22,24.75,24.8,133200
CSII,02-Oct-2013,19.97,20.45,19.82,19.88,67300
CSIQ,02-Oct-2013,18.02,18.69,17.88,18.56,3401300
CSOD,02-Oct-2013,51.4,52.51,51.29,52.43,416400
CSPI,02-Oct-2013,7.07,7.15,7.07,7.09,11300
CSQ,02-Oct-2013,9.95,10.11,9.95,10.07,248700
CSRE,02-Oct-2013,33.98,33.98,33.82,33.82,200
CSTE,02-Oct-2013,46.24,46.56,45.1,46.17,121800
CSUN,02-Oct-2013,5.56,5.8,5.14,5.23,1471300
CSWC,02-Oct-2013,34.22,34.4,31.42,32.14,37500
CTAS,02-Oct-2013,51.28,51.29,50.82,51.04,435700
CTBI,02-Oct-2013,40.63,40.63,39.54,39.6,37800
CTCH,02-Oct-2013,2.91,2.91,2.67,2.79,22100
CTCM,02-Oct-2013,10.62,10.7,10.58,10.67,789600
CTCT,02-Oct-2013,23.33,23.87,23.33,23.86,247600
CTG,02-Oct-2013,17.86,17.86,17.27,17.38,98000
CTHR,02-Oct-2013,7.01,7.1,6.95,6.99,86000
CTIB,02-Oct-2013,5.01,5.08,5.01,5.07,3700
CTIC,02-Oct-2013,1.67,1.69,1.62,1.66,1947100
CTRL,02-Oct-2013,17.11,17.3,16.75,16.86,75400
CTRN,02-Oct-2013,17.52,17.55,17.33,17.48,71400
CTRP,02-Oct-2013,59.8,61.09,59.36,59.92,3133600
CTRX,02-Oct-2013,46.67,46.73,45.83,45.84,1724600
CTSH,02-Oct-2013,83.16,83.9,82.85,83.76,1295200
CTWS,02-Oct-2013,32,32,31.34,31.37,17400
CTXS,02-Oct-2013,70.57,71.2,70.28,70.78,1119600
CU,02-Oct-2013,21.89,22.14,21.88,22.14,8100
CUBA,02-Oct-2013,8.77,8.78,8.74,8.78,600
CUBI,02-Oct-2013,16.27,16.48,16.17,16.29,203200
CUBIL,02-Oct-2013,25.55,25.55,25.55,25.55,500
CUI,02-Oct-2013,5.75,5.79,5.65,5.74,33600
CUNB,02-Oct-2013,18.08,18.26,17.95,18.25,42800
CUTR,02-Oct-2013,9,9.12,8.98,9.09,49900
CVBF,02-Oct-2013,13.71,13.81,13.6,13.71,626500
CVCO,02-Oct-2013,57.27,57.69,56.94,57.54,7500
CVCY,02-Oct-2013,9.9,10.05,9.9,9.92,1500
CVGI,02-Oct-2013,8.08,8.19,8.01,8.04,193500
CVGW,02-Oct-2013,30.01,30.35,29.61,29.65,24200
CVLT,02-Oct-2013,88.21,89,87.48,88.87,383800
CVLY,02-Oct-2013,18,18,17.89,17.9,3200
CVTI,02-Oct-2013,6.32,6.72,6.32,6.72,47100
CVV,02-Oct-2013,9.81,10.35,9.75,10.24,117500
CWBC,02-Oct-2013,5.84,5.84,5.75,5.75,500
CWCO,02-Oct-2013,14.95,14.98,14.73,14.75,102200
CWEI,02-Oct-2013,52.48,53.7,52.48,52.94,61900
CWST,02-Oct-2013,5.82,5.85,5.75,5.78,111900
CWTR,02-Oct-2013,1.73,1.77,1.72,1.73,158200
CXDC,02-Oct-2013,4.83,4.9,4.75,4.88,101800
CY,02-Oct-2013,9.15,9.27,9.05,9.08,3070600
CYAN,02-Oct-2013,5.8,5.8,5.75,5.75,2700
CYBE,02-Oct-2013,6.38,6.46,6.38,6.44,20400
CYBX,02-Oct-2013,50.84,51.79,50.84,51.31,167700
CYCC,02-Oct-2013,4.12,4.29,4.07,4.15,548700
CYCCP,02-Oct-2013,8.01,8.01,8.01,8.01,0
CYNO,02-Oct-2013,22.79,23.06,22.64,22.72,189500
CYOU,02-Oct-2013,35.43,36.08,34.96,35.89,320900
CYTK,02-Oct-2013,7.42,7.49,7.23,7.37,280300
CYTR,02-Oct-2013,3.3,3.36,3.23,3.24,212600
CYTX,02-Oct-2013,2.32,2.35,2.25,2.26,511600
CYTXW,02-Oct-2013,0.79,0.8,0.79,0.8,700
CZFC,02-Oct-2013,8.8,8.8,8.71,8.71,1600
CZNC,02-Oct-2013,20,20.04,19.76,19.76,13600
CZR,02-Oct-2013,19.89,21.14,19.6,20.66,1535300
CZWI,02-Oct-2013,7.51,7.55,7.32,7.38,800
DAEG,02-Oct-2013,0.99,0.99,0.99,0.99,0
DAIO,02-Oct-2013,3.15,3.17,3.15,3.16,1000
DAKT,02-Oct-2013,11.11,11.21,10.98,11.12,79200
DARA,02-Oct-2013,0.49,0.75,0.49,0.69,4212200
DATE,02-Oct-2013,6.65,7.17,6.57,6.92,182200
DAVE,02-Oct-2013,16.01,16.12,15.52,15.85,7500
DBLE,02-Oct-2013,2.98,3.02,2.98,2.98,5700
DBLEP,02-Oct-2013,24.54,24.66,24.45,24.52,8300
DCIN,02-Oct-2013,6.09,6.09,6.09,6.09,100
DCIX,02-Oct-2013,3.73,3.85,3.7,3.74,159100
DCOM,02-Oct-2013,16.72,16.8,16.56,16.56,185600
DCTH,02-Oct-2013,0.42,0.66,0.4,0.59,49936200
DECK,02-Oct-2013,66.57,67.79,66.02,67.41,750700
DELL,02-Oct-2013,13.83,13.84,13.83,13.83,6573900
DENN,02-Oct-2013,6.18,6.24,6.14,6.22,439900
DEPO,02-Oct-2013,7.72,7.73,7.6,7.64,351600
DEST,02-Oct-2013,31.33,31.81,31.24,31.33,26900
DFRG,02-Oct-2013,19.65,20.15,19.62,19.94,123400
DFZ,02-Oct-2013,18.99,19.08,18.71,18.75,15500
DGAS,02-Oct-2013,21.64,22.3,21.3,21.8,36700
DGICA,02-Oct-2013,14.4,14.5,14.2,14.36,26000
DGICB,02-Oct-2013,19.49,19.49,19.49,19.49,0
DGII,02-Oct-2013,9.86,9.89,9.67,9.67,32600
DGIT,02-Oct-2013,13.07,13.59,13.07,13.43,445300
DGLY,02-Oct-2013,14.02,14.81,13.81,14.79,38200
DGRE,02-Oct-2013,25.57,25.57,25.3,25.56,2000
DGRS,02-Oct-2013,26.23,26.26,26.18,26.18,4200
DGRW,02-Oct-2013,25.26,25.4,25.22,25.33,65000
DHIL,02-Oct-2013,106.1,107.59,106,106.18,15800
DHRM,02-Oct-2013,2.19,2.19,2.16,2.18,1000
DIOD,02-Oct-2013,24.64,24.76,24.33,24.37,107800
DISCA,02-Oct-2013,82.87,82.88,82.16,82.52,1087800
DISCK,02-Oct-2013,76.74,76.95,76.02,76.24,226900
DISH,02-Oct-2013,45.52,48.04,45.2,47.98,6730500
DJCO,02-Oct-2013,143,144.43,143,144.43,300
DLHC,02-Oct-2013,1.3,1.39,1.13,1.3,33500
DLIA,02-Oct-2013,1.21,1.24,1.18,1.24,692200
DLLR,02-Oct-2013,11.56,11.58,11.38,11.55,424800
DLTR,02-Oct-2013,58.25,58.95,57.81,58.95,1874600
DMLP,02-Oct-2013,23.99,24.09,23.69,23.75,52200
DMND,02-Oct-2013,21.04,21.47,20.83,20.89,547600
DMRC,02-Oct-2013,19.59,19.75,19.51,19.61,6100
DNBF,02-Oct-2013,20.83,20.83,20.83,20.83,0
DNDN,02-Oct-2013,2.92,2.93,2.88,2.9,2049600
DNKN,02-Oct-2013,44.86,45.07,44.3,44.67,1325800
DORM,02-Oct-2013,50.64,51.16,49.97,50.81,109000
DOVR,02-Oct-2013,4.4,4.4,4.4,4.4,0
DRAD,02-Oct-2013,2.5,2.67,2.5,2.63,30000
DRAM,02-Oct-2013,2.74,2.74,2.45,2.54,9900
DRCO,02-Oct-2013,7.4,7.46,7.36,7.46,23600
DRIV,02-Oct-2013,18.21,18.59,17.89,18.39,259600
DRRX,02-Oct-2013,1.37,1.37,1.32,1.34,149100
DRTX,02-Oct-2013,9.5,9.5,8.9,8.93,222900
DRWI,02-Oct-2013,2.04,2.14,2,2.01,366000
DRYS,02-Oct-2013,3.67,3.8,3.65,3.74,14055400
DSCI,02-Oct-2013,12.15,12.2,12.05,12.08,43200
DSCO,02-Oct-2013,2.03,2.05,1.97,2.02,247800
DSGX,02-Oct-2013,11.31,11.47,11.3,11.47,6200
DSKX,02-Oct-2013,1.77,1.98,1.77,1.98,6100
DSPG,02-Oct-2013,7.08,7.15,7,7.11,47900
DSWL,02-Oct-2013,2.49,2.55,2.47,2.55,3000
DTLK,02-Oct-2013,13.41,13.5,13.33,13.37,67000
DTSI,02-Oct-2013,20.81,20.94,20.52,20.58,34900
DTV,02-Oct-2013,59.5,60.56,58.91,59.79,3315500
DVAX,02-Oct-2013,1.24,1.26,1.23,1.25,783500
DVCR,02-Oct-2013,5.24,5.24,5.24,5.24,0
DWA,02-Oct-2013,28.58,28.79,28.03,28.61,663700
DWCH,02-Oct-2013,28.21,29.56,28.08,28.78,28300
DWSN,02-Oct-2013,32.86,32.95,32.5,32.8,48400
DXCM,02-Oct-2013,27.82,28.95,27.79,28.73,398500
DXJS,02-Oct-2013,27.45,27.83,27.45,27.83,3600
DXLG,02-Oct-2013,6.63,6.7,6.47,6.53,100900
DXM,02-Oct-2013,8.07,8.14,7.6,7.77,299500
DXPE,02-Oct-2013,80.01,80.78,79.66,80.17,47200
DXPS,02-Oct-2013,25.95,26.14,25.93,26.14,29500
DXYN,02-Oct-2013,10.76,11.25,10.72,11.21,57600
DYAX,02-Oct-2013,7.07,7.18,6.98,7.14,893300
DYNT,02-Oct-2013,2.95,3.07,2.95,2.99,9900
DYSL,02-Oct-2013,0.9,0.9,0.89,0.89,3100
EA,02-Oct-2013,25.82,25.99,25.06,25.62,6100200
EAC,02-Oct-2013,16.75,17.46,16.68,17.38,71400
EAGL,02-Oct-2013,9.86,9.86,9.86,9.86,100
EBAY,02-Oct-2013,55.57,55.72,55.11,55.63,6322800
EBIX,02-Oct-2013,10.03,10.77,9.99,10.68,799800
EBMT,02-Oct-2013,10.95,10.95,10.88,10.91,600
EBSB,02-Oct-2013,21.67,22,21.21,21.22,20600
EBTC,02-Oct-2013,19.02,19.26,18.72,19.03,8100
ECHO,02-Oct-2013,20.78,20.96,20.53,20.62,136000
ECOL,02-Oct-2013,30,30.96,29.9,30.76,87500
ECPG,02-Oct-2013,46.81,48.31,46.81,48.11,278000
ECTE,02-Oct-2013,2.64,2.94,2.63,2.75,83500
ECYT,02-Oct-2013,13.7,14.15,13.49,14.05,291900
EDAP,02-Oct-2013,2.53,2.85,2.5,2.8,269700
EDGW,02-Oct-2013,5.55,5.58,5.42,5.51,15900
EDMC,02-Oct-2013,9.56,9.71,9.41,9.49,49000
EDS,02-Oct-2013,1.52,1.56,1.52,1.56,600
EDUC,02-Oct-2013,2.7,2.74,2.63,2.74,9700
EEFT,02-Oct-2013,40.14,40.41,39.78,40.21,162600
EEI,02-Oct-2013,11.32,11.51,11.32,11.51,700
EEMA,02-Oct-2013,55.69,55.69,55.69,55.69,200
EEME,02-Oct-2013,55.6,55.6,53.69,53.8,6200
EEML,02-Oct-2013,45,45,45,45,0
EFII,02-Oct-2013,31.99,32.65,31.86,32.46,297400
EFSC,02-Oct-2013,17.02,17.16,16.85,16.96,61400
EFUT,02-Oct-2013,3.72,4.05,3.72,3.96,24900
EGAN,02-Oct-2013,15.46,15.6,15.12,15.2,105300
EGBN,02-Oct-2013,28.19,28.47,27.93,28.18,59700
EGHT,02-Oct-2013,10.42,10.66,10.32,10.47,488900
EGLE,02-Oct-2013,7.52,7.94,7.31,7.93,944500
EGOV,02-Oct-2013,23.52,23.66,23.07,23.26,309200
EGRW,02-Oct-2013,53.99,54.05,53.98,53.98,400
EGT,02-Oct-2013,1.27,1.28,1.17,1.2,16700
EHTH,02-Oct-2013,32.86,33.31,32.54,33.04,351000
EIHI,02-Oct-2013,24.42,24.5,24.42,24.43,52400
ELGX,02-Oct-2013,16.27,16.41,15.98,16.37,212100
ELNK,02-Oct-2013,4.96,4.97,4.92,4.93,720500
ELON,02-Oct-2013,2.41,2.5,2.37,2.5,140600
ELOS,02-Oct-2013,8.6,8.79,8.53,8.72,153700
ELRC,02-Oct-2013,17.48,17.79,17.19,17.43,38300
ELSE,02-Oct-2013,4.06,4.17,4,4.01,16000
ELTK,02-Oct-2013,1.26,1.3,1.26,1.29,2900
EMCB,02-Oct-2013,74.63,75.08,74.63,74.89,700
EMCF,02-Oct-2013,25.95,25.95,25.9,25.9,700
EMCG,02-Oct-2013,25.26,25.34,25.21,25.33,5200
EMCI,02-Oct-2013,29.85,30.2,29.85,30,14600
EMDI,02-Oct-2013,55.2,55.2,55.2,55.2,200
EMDR,02-Oct-2013,49,49,47.75,47.75,400
EMEY,02-Oct-2013,39.08,39.08,39.08,39.08,0
EMIF,02-Oct-2013,33.67,34,33.67,33.99,2000
EMITF,02-Oct-2013,1.27,1.27,1.13,1.13,1700
EMKR,02-Oct-2013,4.49,4.52,4.33,4.45,696300
EML,02-Oct-2013,16.14,16.34,16.14,16.34,1400
EMMS,02-Oct-2013,2.65,2.8,2.65,2.8,78900
EMMT,02-Oct-2013,16.69,16.69,16.69,16.69,100
ENDP,02-Oct-2013,46.94,47,46.34,46.61,1172300
ENG,02-Oct-2013,0.95,1,0.93,1,39900
ENMD,02-Oct-2013,1.73,1.77,1.72,1.75,13700
ENOC,02-Oct-2013,15.24,15.49,15.08,15.2,125800
ENPH,02-Oct-2013,8.1,8.49,8.1,8.36,201200
ENSG,02-Oct-2013,41.05,41.71,40.93,41.61,32600
ENT,02-Oct-2013,9.3,9.31,9,9.14,54700
ENTA,02-Oct-2013,23.8,24.29,23.19,23.27,82200
ENTG,02-Oct-2013,10.1,10.17,10.01,10.07,722100
ENTR,02-Oct-2013,4.38,4.41,4.3,4.33,554000
ENVI,02-Oct-2013,3.2,3.25,3.12,3.15,89800
ENZN,02-Oct-2013,1.73,1.74,1.7,1.7,120400
ENZY,02-Oct-2013,16.96,16.96,16.5,16.6,122500
EONC,02-Oct-2013,0.96,0.96,0.95,0.96,1100
EOPN,02-Oct-2013,22.06,22.48,21.71,22.07,94700
EPAX,02-Oct-2013,3.49,3.6,3.47,3.49,51900
EPAY,02-Oct-2013,27.85,28.04,27.6,27.8,144200
EPIQ,02-Oct-2013,13.35,13.57,13.29,13.41,127800
EPZM,02-Oct-2013,40.96,41.95,40.87,41.32,119100
EQIX,02-Oct-2013,180.05,181.67,175.33,175.62,1191800
ERIC,02-Oct-2013,13.52,13.56,13.41,13.56,2100300
ERIE,02-Oct-2013,71.3,71.79,70.9,71.44,51500
ERII,02-Oct-2013,7.44,7.55,7.28,7.36,263200
EROC,02-Oct-2013,7.24,7.26,7.17,7.24,334800
ERS,02-Oct-2013,3.55,3.75,3.5,3.75,2500
ERW,02-Oct-2013,50.3,50.3,50.29,50.29,300
ESBF,02-Oct-2013,12.69,12.96,12.27,12.54,39400
ESBK,02-Oct-2013,24.1,24.5,24.1,24.5,500
ESCA,02-Oct-2013,8.6,8.67,8.6,8.67,10200
ESEA,02-Oct-2013,1.54,1.59,1.5,1.52,75900
ESGR,02-Oct-2013,137.66,140,137.23,138.3,110100
ESIO,02-Oct-2013,11.58,11.67,11.53,11.56,85000
ESLT,02-Oct-2013,53.48,53.55,52.82,53.01,13400
ESMC,02-Oct-2013,1.51,1.51,1.5,1.51,3100
ESPR,02-Oct-2013,18.81,18.99,18.6,18.89,55100
ESRX,02-Oct-2013,62.23,62.51,61.76,62.41,3989200
ESSA,02-Oct-2013,10.49,10.64,10.36,10.39,121300
ESSX,02-Oct-2013,3.34,3.43,3.25,3.32,23700
ESXB,02-Oct-2013,3.62,3.62,3.58,3.6,4400
ESYS,02-Oct-2013,8.12,8.15,7.81,8.1,25600
ETFC,02-Oct-2013,16.65,16.76,16.54,16.68,2220700
ETRM,02-Oct-2013,1.22,1.3,1.18,1.24,1155700
EUFN,02-Oct-2013,23.12,23.3,23.1,23.3,91800
EVAC,02-Oct-2013,9.87,9.9,9.84,9.87,69600
EVAL,02-Oct-2013,49.28,49.28,49.28,49.28,700
EVBS,02-Oct-2013,5.95,6.09,5.95,6.01,4200
EVEP,02-Oct-2013,37.31,38.72,36.84,38.34,153600
EVOK,02-Oct-2013,12.1,12.24,11.9,12.15,100900
EVOL,02-Oct-2013,10,10.06,9.81,9.94,82200
EVRY,02-Oct-2013,11.24,11.3,11.06,11.14,34000
EWBC,02-Oct-2013,32.65,33.01,32.45,32.97,1534200
EXA,02-Oct-2013,15.15,15.23,14.7,14.85,41500
EXAC,02-Oct-2013,19.93,20.1,19.74,19.9,13100
EXAS,02-Oct-2013,12.07,12.11,11.92,12.01,394500
EXEL,02-Oct-2013,5.91,5.95,5.86,5.89,1792200
EXFO,02-Oct-2013,5.32,5.34,5.3,5.34,14200
EXLP,02-Oct-2013,29.18,29.78,28.75,29.44,51100
EXLS,02-Oct-2013,28.95,29.36,28.95,29.1,118700
