Symbol,Date,Open,High,Low,Close,Volume
CEMP,04-Oct-2013,12.25,12.41,12.16,12.3,99200
CENT,04-Oct-2013,6.98,7.17,6.98,7.13,14000
CENTA,04-Oct-2013,6.75,6.91,6.74,6.87,208300
CENX,04-Oct-2013,8.1,8.2,8.04,8.11,303800
CERE,04-Oct-2013,1.54,1.57,1.48,1.5,341900
CERN,04-Oct-2013,53.66,54.82,53.53,54.71,1953500
CERS,04-Oct-2013,6.87,6.94,6.8,6.85,400900
CETV,04-Oct-2013,5.39,5.76,5.39,5.66,490800
CEVA,04-Oct-2013,14.2,14.26,13.91,13.97,528000
CFBK,04-Oct-2013,1.35,1.35,1.35,1.35,400
CFFI,04-Oct-2013,48.65,49.68,48.27,49.49,22800
CFFN,04-Oct-2013,12.24,12.35,12.23,12.33,292600
CFNB,04-Oct-2013,16.63,17.14,15.83,16.61,2800
CFNL,04-Oct-2013,16.36,16.55,16.32,16.37,78300
CG,04-Oct-2013,26.98,28.17,26.4,27.14,634400
CGEN,04-Oct-2013,10.02,10.26,9.7,10.2,123300
CGIX,04-Oct-2013,20,20.84,19.11,19.91,204900
CGNX,04-Oct-2013,30.49,30.94,30.49,30.82,285300
CGO,04-Oct-2013,13.4,13.58,13.4,13.56,16500
CHCI,04-Oct-2013,1.83,1.83,1.82,1.82,14600
CHCO,04-Oct-2013,42.48,42.74,42.43,42.55,20100
CHDN,04-Oct-2013,84.87,86.91,84.87,86.58,23300
CHDX,04-Oct-2013,16.32,16.81,16.32,16.46,12100
CHEF,04-Oct-2013,22.33,23.36,22.32,23.18,101300
CHEV,04-Oct-2013,11,11.08,10.85,11.08,11200
CHFC,04-Oct-2013,27.13,27.46,27.13,27.38,28600
CHFN,04-Oct-2013,10.7,10.86,10.7,10.81,40200
CHI,04-Oct-2013,12.49,12.64,12.49,12.64,152800
CHKE,04-Oct-2013,13.06,13.06,13,13,6100
CHKP,04-Oct-2013,56.79,57.91,56.52,57.62,966700
CHLN,04-Oct-2013,2.43,2.46,2.35,2.45,71900
CHMG,04-Oct-2013,33.7,34.76,33.51,34.31,4700
CHNR,04-Oct-2013,4.26,4.28,4.26,4.28,400
CHOP,04-Oct-2013,1.48,1.51,1.46,1.49,31100
CHRM,04-Oct-2013,4.33,4.37,4.33,4.36,18300
CHRW,04-Oct-2013,57.83,58.54,57.51,58.48,1090600
CHSCO,04-Oct-2013,27.5,27.57,27.5,27.54,148700
CHSCP,04-Oct-2013,29.5,29.86,29.31,29.32,19000
CHTP,04-Oct-2013,2.83,2.99,2.8,2.92,1001700
CHTR,04-Oct-2013,132.04,133.31,131.35,132.64,748800
CHUY,04-Oct-2013,36.74,38.59,35.82,37.79,188900
CHW,04-Oct-2013,8.47,8.54,8.47,8.51,95800
CHY,04-Oct-2013,12.21,12.44,12.21,12.42,158200
CHYR,04-Oct-2013,1.5,1.5,1.39,1.48,30900
CIDM,04-Oct-2013,1.5,1.51,1.46,1.5,333800
CIEN,04-Oct-2013,25.76,27.63,25.64,27.31,5957900
CIFC,04-Oct-2013,7.95,8.08,7.74,7.87,6700
CIMT,04-Oct-2013,6.21,6.25,5.97,6.09,168900
CINF,04-Oct-2013,47.01,47.67,46.61,47.63,611000
CISG,04-Oct-2013,5.2,5.2,5.13,5.16,39800
CITZ,04-Oct-2013,11.38,11.54,11.38,11.54,14200
CIZN,04-Oct-2013,18,18,17.98,17.98,500
CJJD,04-Oct-2013,0.92,0.92,0.72,0.86,28300
CKEC,04-Oct-2013,21.97,22.26,21.77,22.14,114700
CKSW,04-Oct-2013,5.9,5.92,5.85,5.89,167700
CLBH,04-Oct-2013,10.33,10.84,10.33,10.79,8200
CLCT,04-Oct-2013,14.55,14.88,14.53,14.56,15100
CLDX,04-Oct-2013,33.52,34.81,32.41,32.55,3686900
CLFD,04-Oct-2013,14.6,14.6,14.05,14.35,66900
CLIR,04-Oct-2013,7.33,7.45,7.21,7.42,29500
CLMS,04-Oct-2013,9.84,9.99,9.81,9.87,80100
CLMT,04-Oct-2013,28.3,28.73,28.01,28.35,391200
CLNE,04-Oct-2013,13.07,13.17,12.95,13.15,1226300
CLNT,04-Oct-2013,5.4,5.64,5.4,5.54,43900
CLRO,04-Oct-2013,8.29,8.3,8.13,8.22,16800
CLRX,04-Oct-2013,4.17,4.32,3.91,4.32,12200
CLSN,04-Oct-2013,1.27,1.29,1.24,1.27,1976800
CLUB,04-Oct-2013,12.4,12.56,12.35,12.42,67300
CLVS,04-Oct-2013,57.82,58.25,55.64,56.99,317600
CLWT,04-Oct-2013,3.15,3.25,3.12,3.23,19500
CMCO,04-Oct-2013,23.69,23.83,23.56,23.61,23100
CMCSA,04-Oct-2013,44.91,45.85,44.75,45.64,11559200
CMCSK,04-Oct-2013,42.63,44.21,42.62,43.93,1536700
CME,04-Oct-2013,74.25,75.43,73.83,75,1876900
CMGE,04-Oct-2013,12.61,13.24,12.52,12.68,18500
CMLS,04-Oct-2013,5.32,5.51,5.31,5.49,1043300
CMRX,04-Oct-2013,21.87,22.5,21.8,22.49,22000
CMTL,04-Oct-2013,26.5,26.74,25.41,25.77,504500
CNAT,04-Oct-2013,10.38,10.47,10.03,10.28,11000
CNBC,04-Oct-2013,14.09,14.61,14.09,14.1,14300
CNBKA,04-Oct-2013,32.5,33.18,32.45,32.69,2400
CNDO,04-Oct-2013,8.3,8.65,8.04,8.07,636100
CNET,04-Oct-2013,0.59,0.6,0.58,0.58,17600
CNIT,04-Oct-2013,5.42,5.5,5,5.03,127800
CNMD,04-Oct-2013,33.17,33.88,33.08,33.45,94700
CNOB,04-Oct-2013,34.16,35.17,33.82,34.25,1100
CNQR,04-Oct-2013,110.24,111.66,110.07,110.69,168000
CNSI,04-Oct-2013,31.58,32.05,31.58,31.96,38600
CNSL,04-Oct-2013,17.45,17.62,17.45,17.55,122100
CNTF,04-Oct-2013,1.48,1.53,1.42,1.45,132000
CNTY,04-Oct-2013,5.83,6,5.8,5.98,158700
CNYD,04-Oct-2013,4.8,4.85,4.8,4.85,300
COA,04-Oct-2013,7.1,7.1,6.74,7.04,36900
COB,04-Oct-2013,9.71,10,9.71,9.9,5900
COBR,04-Oct-2013,2.72,2.72,2.64,2.64,2200
COBZ,04-Oct-2013,9.5,9.62,9.41,9.57,100800
COCO,04-Oct-2013,2.08,2.09,2.04,2.05,1095400
COGO,04-Oct-2013,2.34,2.44,2.34,2.42,21900
COHR,04-Oct-2013,61.94,62.7,61.88,62.36,19700
COHU,04-Oct-2013,10.75,11,10.71,11,67300
COKE,04-Oct-2013,61.1,61.79,60.61,60.98,17600
COLB,04-Oct-2013,24.35,24.46,24.32,24.4,200100
COLM,04-Oct-2013,59.67,60.25,59.67,60.04,15000
CONE,04-Oct-2013,18.51,18.95,18.44,18.52,142700
CONN,04-Oct-2013,52.36,55.79,51.72,55.65,1173700
COOL,04-Oct-2013,0.6,0.6,0.58,0.59,66200
CORE,04-Oct-2013,65.66,66.5,65.66,65.82,7300
CORT,04-Oct-2013,1.6,1.66,1.6,1.65,63800
COSI,04-Oct-2013,2.2,2.39,2.13,2.39,220700
COST,04-Oct-2013,114.18,114.94,114.03,114.44,1084900
COVS,04-Oct-2013,13.5,13.8,13.22,13.79,132600
COWN,04-Oct-2013,3.52,3.56,3.51,3.54,384000
CPAH,04-Oct-2013,1.4,1.4,1.37,1.39,300
CPGI,04-Oct-2013,1.08,1.09,1.08,1.09,1900
CPHC,04-Oct-2013,11.49,11.74,11.34,11.35,3700
CPHD,04-Oct-2013,37.76,38.62,37.4,37.83,692200
CPIX,04-Oct-2013,4.72,4.75,4.66,4.66,17000
CPLA,04-Oct-2013,56.03,57.82,56.03,56.86,29600
CPLP,04-Oct-2013,8.87,8.98,8.8,8.9,143000
CPRT,04-Oct-2013,33.03,33.25,33.01,33.07,836500
CPRX,04-Oct-2013,3.5,3.52,3.21,3.28,2458000
CPSI,04-Oct-2013,58.57,59.87,58.55,59.55,53600
CPSL,04-Oct-2013,1.35,1.35,1.18,1.25,115900
CPSS,04-Oct-2013,6.31,6.62,6.2,6.29,91800
CPST,04-Oct-2013,1.18,1.23,1.15,1.19,4591300
CPTA,04-Oct-2013,18.75,18.75,17.95,17.95,49900
CPWR,04-Oct-2013,11.05,11.2,11.02,11.13,1830900
CRAI,04-Oct-2013,17.94,18.05,17.91,18.01,18200
CRAY,04-Oct-2013,23.69,24.43,23.48,24.32,143300
CRDC,04-Oct-2013,1.23,1.27,1.2,1.22,31400
CRDS,04-Oct-2013,0.79,0.84,0.75,0.82,42300
CREE,04-Oct-2013,72.97,74.06,72.15,72.71,2896400
CREG,04-Oct-2013,2.5,2.7,2.37,2.65,53400
CRESW,04-Oct-2013,0.04,0.06,0.04,0.06,3700
CRESY,04-Oct-2013,8.66,8.8,8.63,8.69,21700
CRIS,04-Oct-2013,4.53,4.55,4.3,4.32,856500
CRMB,04-Oct-2013,1.06,1.09,1.05,1.08,14400
CRME,04-Oct-2013,4,4.1,3.82,4.1,88000
CRMT,04-Oct-2013,44.9,45.14,44.85,44.89,17900
CRNT,04-Oct-2013,3.92,4.04,3.92,4.04,54400
CROX,04-Oct-2013,13.5,13.75,13.41,13.62,416100
CRRB,04-Oct-2013,5.53,5.53,5.32,5.32,1900
CRRC,04-Oct-2013,15.5,16.05,15.5,16.02,14400
CRRS,04-Oct-2013,4.1,4.43,3.91,4,747400
CRTX,04-Oct-2013,9.37,9.42,9.35,9.37,131600
CRUS,04-Oct-2013,23.09,23.76,22.95,23.5,2602700
CRVL,04-Oct-2013,36.78,37.97,36.78,37.35,31200
CRWN,04-Oct-2013,3.08,3.18,3.08,3.16,64300
CRWS,04-Oct-2013,7.36,7.39,7.29,7.38,11000
CRZO,04-Oct-2013,41.49,42.13,40.81,41.65,1824200
CSBK,04-Oct-2013,12.35,12.75,12.35,12.57,9500
CSCD,04-Oct-2013,9.35,9.86,9.35,9.6,138800
CSCO,04-Oct-2013,22.96,23.09,22.85,23.02,33609000
CSFL,04-Oct-2013,9.36,9.49,9.17,9.27,46000
CSGP,04-Oct-2013,169.55,173.46,169.31,172.28,63700
CSGS,04-Oct-2013,24.3,24.7,24.3,24.65,72900
CSII,04-Oct-2013,19.42,20.21,19.02,20.13,131500
CSIQ,04-Oct-2013,19.65,19.7,18.75,19.59,3602500
CSOD,04-Oct-2013,50.83,52.28,50.83,51.33,359600
CSPI,04-Oct-2013,7.06,7.12,6.99,6.99,13800
CSQ,04-Oct-2013,9.99,10.11,9.99,10.11,288400
CSRE,04-Oct-2013,33.81,33.83,33.71,33.8,4400
CSTE,04-Oct-2013,45,46.25,44.94,45.21,137500
CSUN,04-Oct-2013,5.25,5.49,4.92,4.96,726100
CSWC,04-Oct-2013,31.02,32.4,30.91,32.25,22100
CTAS,04-Oct-2013,50.23,50.74,50.05,50.55,359100
CTBI,04-Oct-2013,38.88,39.26,38.4,39.07,37400
CTCH,04-Oct-2013,2.75,2.79,2.73,2.75,8800
CTCM,04-Oct-2013,10.58,10.99,10.55,10.92,735900
CTCT,04-Oct-2013,23.41,23.52,23.27,23.4,177800
CTG,04-Oct-2013,17.87,17.98,17.62,17.71,79100
CTHR,04-Oct-2013,6.7,6.93,6.66,6.85,94500
CTIB,04-Oct-2013,5.15,5.15,5.15,5.15,100
CTIC,04-Oct-2013,1.57,1.61,1.53,1.59,1271800
CTRL,04-Oct-2013,16.71,16.75,16.22,16.3,65700
CTRN,04-Oct-2013,17.33,17.41,16.85,17.13,36900
CTRP,04-Oct-2013,58.48,58.66,56.31,58.22,2819200
CTRX,04-Oct-2013,44.9,46.99,44.85,46.85,2868600
CTSH,04-Oct-2013,83.66,84.96,83.21,84.85,2017800
CTWS,04-Oct-2013,31.04,31.3,31.02,31.09,17400
CTXS,04-Oct-2013,68.78,70.82,68.73,70.48,1159200
CU,04-Oct-2013,21.94,22.02,21.94,21.95,1300
CUBA,04-Oct-2013,8.73,8.8,8.73,8.8,1700
CUBI,04-Oct-2013,16.32,16.33,16.17,16.29,27000
CUBIL,04-Oct-2013,25.75,25.75,25.75,25.75,200
CUI,04-Oct-2013,5.65,5.7,5.63,5.65,54200
CUNB,04-Oct-2013,18.15,18.6,18.15,18.58,11900
CUTR,04-Oct-2013,8.87,8.98,8.84,8.93,27500
CVBF,04-Oct-2013,13.64,13.95,13.61,13.84,677200
CVCO,04-Oct-2013,56.1,57.39,55.7,56.24,21500
CVCY,04-Oct-2013,9.91,10.3,9.85,10.14,23800
CVGI,04-Oct-2013,7.97,8.15,7.97,8.01,127100
CVGW,04-Oct-2013,29.56,29.57,29.26,29.43,12400
CVLT,04-Oct-2013,87.27,89.27,86.44,88.86,238700
CVLY,04-Oct-2013,17.82,18.1,17.8,17.94,5700
CVTI,04-Oct-2013,6.36,6.75,6.36,6.7,9300
CVV,04-Oct-2013,10.83,10.88,10.02,10.03,64500
CWBC,04-Oct-2013,5.62,5.79,5.53,5.55,2400
CWCO,04-Oct-2013,14.44,14.6,14.34,14.45,40000
CWEI,04-Oct-2013,53.38,58.5,53.38,58.18,200400
CWST,04-Oct-2013,5.7,5.75,5.67,5.67,63600
CWTR,04-Oct-2013,1.67,1.7,1.62,1.68,113800
CXDC,04-Oct-2013,4.8,4.82,4.75,4.81,20200
CY,04-Oct-2013,9.08,9.33,9.03,9.3,2539700
CYAN,04-Oct-2013,5.63,5.78,5.55,5.68,8300
CYBE,04-Oct-2013,6.45,6.48,6.31,6.47,5600
CYBX,04-Oct-2013,51.21,51.9,51.14,51.56,100700
CYCC,04-Oct-2013,3.96,4.05,3.93,4,220300
CYNO,04-Oct-2013,22.41,22.9,22.2,22.64,197500
CYOU,04-Oct-2013,37.95,41.64,37.6,40,870700
CYTK,04-Oct-2013,7.09,7.22,7,7.08,297500
CYTR,04-Oct-2013,3.28,3.3,3.15,3.15,130300
CYTX,04-Oct-2013,2.22,2.3,2.22,2.26,143500
CYTXW,04-Oct-2013,0.7,0.75,0.67,0.75,16700
CZFC,04-Oct-2013,8.73,8.73,8.5,8.56,2800
CZNC,04-Oct-2013,19.51,19.97,19.51,19.66,7900
CZR,04-Oct-2013,20.78,21.91,19.54,21.55,2857600
CZWI,04-Oct-2013,7.39,7.52,7.25,7.25,5200
DAEG,04-Oct-2013,1,1,0.98,0.98,7900
DAIO,04-Oct-2013,3.08,3.08,3.06,3.06,500
DAKT,04-Oct-2013,10.86,11.05,10.85,11.03,39900
DARA,04-Oct-2013,0.6,0.69,0.6,0.63,686100
DATE,04-Oct-2013,6.86,7.05,6.85,6.95,90100
DAVE,04-Oct-2013,16.2,16.5,16.14,16.4,7900
DBLE,04-Oct-2013,3.03,3.03,2.97,2.97,9300
DBLEP,04-Oct-2013,24.43,24.45,23.53,24.44,6500
DCIN,04-Oct-2013,5.92,5.92,5.41,5.75,51900
DCIX,04-Oct-2013,3.74,3.86,3.74,3.82,247900
DCOM,04-Oct-2013,16.39,16.41,16.37,16.38,85700
DCTH,04-Oct-2013,0.45,0.6,0.43,0.51,11748800
DECK,04-Oct-2013,66.66,68.61,66.43,67.93,1405000
DELL,04-Oct-2013,13.84,13.84,13.83,13.84,9116600
DENN,04-Oct-2013,6.13,6.25,6.13,6.23,220700
DEPO,04-Oct-2013,7.6,7.64,7.47,7.55,121100
DEST,04-Oct-2013,31.13,31.37,30.91,31.18,24500
DFRG,04-Oct-2013,19.76,19.94,19.2,19.56,176900
DFZ,04-Oct-2013,18.95,19.06,18.85,18.86,15800
DGAS,04-Oct-2013,21.06,21.2,20.25,20.51,18400
DGICA,04-Oct-2013,14.22,14.45,14.22,14.3,22800
DGII,04-Oct-2013,9.47,9.69,9.47,9.58,24900
DGIT,04-Oct-2013,13.29,13.57,13.22,13.39,206300
DGLY,04-Oct-2013,14.21,14.23,13.56,13.75,41000
DGRE,04-Oct-2013,25.63,25.77,25.6,25.65,11600
DGRS,04-Oct-2013,25.9,26.14,25.9,26.01,4400
DGRW,04-Oct-2013,25.18,25.39,25.18,25.38,12600
DHIL,04-Oct-2013,106.85,108.4,106.85,107.69,4100
DHRM,04-Oct-2013,2.19,2.35,2.19,2.3,32400
DIOD,04-Oct-2013,23.76,24.05,23.5,24,301600
DISCA,04-Oct-2013,81.31,81.57,80.55,81.27,1042700
DISCK,04-Oct-2013,75.13,75.44,74.46,75.15,208100
DISH,04-Oct-2013,46.97,48.59,46.75,48.47,2874900
DLHC,04-Oct-2013,1.13,1.24,1.13,1.23,9600
DLIA,04-Oct-2013,1.23,1.24,1.15,1.21,119900
DLLR,04-Oct-2013,11.34,11.66,11.34,11.44,404300
DLTR,04-Oct-2013,58.81,59.4,58.46,59.21,1427900
DMLP,04-Oct-2013,23.8,24.09,23.77,23.78,20800
DMND,04-Oct-2013,21.23,21.34,20.75,20.86,410500
DMRC,04-Oct-2013,19.5,19.7,19.5,19.54,9200
DNBF,04-Oct-2013,20.77,20.77,20.77,20.77,200
DNDN,04-Oct-2013,2.8,2.81,2.75,2.78,3270600
DNKN,04-Oct-2013,44.6,45.04,44.36,44.74,641300
DORM,04-Oct-2013,49.85,50.23,49.31,49.74,102600
DOVR,04-Oct-2013,4.45,4.47,4.4,4.4,1400
DRAD,04-Oct-2013,2.61,2.79,2.58,2.76,62200
DRAM,04-Oct-2013,2.53,2.6,2.52,2.54,13200
DRCO,04-Oct-2013,7.57,7.57,7.49,7.49,1300
DRIV,04-Oct-2013,18,18.25,18,18.1,108700
DRRX,04-Oct-2013,1.3,1.37,1.29,1.35,330000
DRTX,04-Oct-2013,8.9,9.14,8.78,9.01,75400
DRWI,04-Oct-2013,2,2.04,1.99,2.02,171500
DRYS,04-Oct-2013,3.78,3.81,3.71,3.78,9616200
DSCI,04-Oct-2013,11.81,11.98,11.73,11.73,36400
DSCO,04-Oct-2013,3,3.05,2.65,2.7,15232600
DSGX,04-Oct-2013,11.37,11.5,11.3,11.4,2100
DSPG,04-Oct-2013,7.01,7.19,7.01,7.05,55800
DSWL,04-Oct-2013,2.42,2.6,2.42,2.54,10500
DTLK,04-Oct-2013,13.21,13.31,13.08,13.1,70500
DTSI,04-Oct-2013,20.19,20.94,20.19,20.8,36500
DTV,04-Oct-2013,58.81,59.8,58.8,59.36,2607700
DVAX,04-Oct-2013,1.22,1.29,1.22,1.28,1065600
DVCR,04-Oct-2013,5.23,5.24,5.23,5.24,600
DWA,04-Oct-2013,28.57,28.87,28.48,28.6,649900
DWCH,04-Oct-2013,28.53,29.07,27.55,28.22,25400
DWSN,04-Oct-2013,31.7,32.85,31.7,32.52,23800
DXCM,04-Oct-2013,28.37,28.92,28.03,28.04,452100
DXJS,04-Oct-2013,27.25,27.52,27.17,27.52,6600
DXLG,04-Oct-2013,6.73,6.88,6.59,6.61,229500
DXM,04-Oct-2013,6.89,7.38,6.8,7.23,329400
DXPE,04-Oct-2013,80.03,80.92,80.03,80.61,17700
DXPS,04-Oct-2013,25.83,25.89,25.81,25.89,13700
DXYN,04-Oct-2013,11.21,11.25,10.93,11.14,29300
DYAX,04-Oct-2013,7.14,7.26,7.11,7.23,517300
DYNT,04-Oct-2013,3.05,3.09,3,3.09,7500
DYSL,04-Oct-2013,0.87,0.87,0.86,0.86,600
EA,04-Oct-2013,25.12,25.9,25.06,25.76,2814500
EAC,04-Oct-2013,18.63,19.01,18.04,18.93,57900
EBAY,04-Oct-2013,55.06,55.8,54.82,55.58,5869100
EBIX,04-Oct-2013,10.76,10.9,10.71,10.86,330700
EBMT,04-Oct-2013,10.98,11.04,10.95,11,10200
EBSB,04-Oct-2013,21.25,21.7,20.47,20.9,48200
EBTC,04-Oct-2013,18.42,19.29,18.17,19.09,8600
ECHO,04-Oct-2013,20.23,20.72,20.07,20.25,54600
ECOL,04-Oct-2013,30.43,30.9,30.33,30.46,31100
ECPG,04-Oct-2013,47.11,47.52,46.78,46.85,256600
ECTE,04-Oct-2013,2.7,2.7,2.54,2.55,121900
ECYT,04-Oct-2013,14.49,14.71,14,14.37,223300
EDAP,04-Oct-2013,3.38,3.38,3.08,3.15,313700
EDGW,04-Oct-2013,5.63,5.63,5.51,5.6,1500
EDMC,04-Oct-2013,9.25,9.64,9.25,9.46,64800
EDS,04-Oct-2013,1.49,1.58,1.49,1.55,13700
EDUC,04-Oct-2013,2.78,2.78,2.77,2.77,300
EEFT,04-Oct-2013,40.11,40.6,40.11,40.2,91600
EEI,04-Oct-2013,11.54,11.89,11.26,11.89,4200
EEMA,04-Oct-2013,56.45,56.62,56.45,56.62,2800
EEML,04-Oct-2013,44.84,45.1,44.84,45.1,1100
EFII,04-Oct-2013,31.97,32.24,31.77,32.05,175000
EFSC,04-Oct-2013,16.73,16.93,16.58,16.81,15300
EFUT,04-Oct-2013,3.88,4.05,3.88,4,19400
EGAN,04-Oct-2013,14.82,15.2,13.75,14.09,263400
EGBN,04-Oct-2013,28.01,28.59,27.74,28.18,46900
EGHT,04-Oct-2013,10.44,10.65,10.4,10.42,378300
EGLE,04-Oct-2013,8,8.05,7.52,7.59,724000
EGOV,04-Oct-2013,22.53,22.85,22.12,22.57,204800
EGRW,04-Oct-2013,55.38,55.38,54.54,54.54,300
EGT,04-Oct-2013,1.23,1.25,1.2,1.21,4500
EHTH,04-Oct-2013,33.42,33.54,32.87,33.21,137600
EIHI,04-Oct-2013,24.42,24.53,24.42,24.44,37000
ELGX,04-Oct-2013,16.32,16.5,16.3,16.43,199000
ELNK,04-Oct-2013,4.86,5.05,4.77,4.93,1522700
ELON,04-Oct-2013,2.37,2.44,2.37,2.4,50600
ELOS,04-Oct-2013,8.69,8.72,8.48,8.7,27900
ELRC,04-Oct-2013,17.37,17.89,17.37,17.55,27900
ELSE,04-Oct-2013,4.02,4.08,4.01,4.08,1600
ELTK,04-Oct-2013,1.3,1.3,1.29,1.29,3800
EMCB,04-Oct-2013,74.59,75.38,74.59,75.38,3600
EMCF,04-Oct-2013,25.95,25.95,25.95,25.95,500
EMCG,04-Oct-2013,25.44,25.61,25.44,25.61,2000
EMCI,04-Oct-2013,29.86,30.15,29.86,30.05,5900
EMDR,04-Oct-2013,49.25,49.25,48.75,49,300
EMEY,04-Oct-2013,38.9,39.26,38.9,39.26,800
EMIF,04-Oct-2013,33.92,34.21,33.9,34.15,8800
EMITF,04-Oct-2013,1.2,1.2,1.12,1.12,4300
EMKR,04-Oct-2013,4.53,4.87,4.41,4.77,256600
EML,04-Oct-2013,16.74,16.77,16.5,16.6,3600
EMMS,04-Oct-2013,2.71,2.71,2.61,2.65,104200
EMMT,04-Oct-2013,16.7,16.87,16.7,16.84,2700
ENDP,04-Oct-2013,46.42,46.9,43.82,45.54,3795900
ENG,04-Oct-2013,0.93,0.98,0.93,0.97,31500
ENMD,04-Oct-2013,1.75,1.79,1.73,1.77,12900
ENOC,04-Oct-2013,14.81,15.02,14.81,14.88,105500
ENPH,04-Oct-2013,8.41,9,8.34,8.93,450000
ENSG,04-Oct-2013,41.38,42.44,41.32,42.03,48200
ENT,04-Oct-2013,9.03,9.71,9.03,9.43,160600
ENTA,04-Oct-2013,22.75,22.75,21.46,21.84,163800
ENTG,04-Oct-2013,9.9,10.11,9.86,10.03,665500
ENTR,04-Oct-2013,4.28,4.4,4.27,4.36,389100
ENVI,04-Oct-2013,3.21,3.3,3.16,3.26,127100
ENZN,04-Oct-2013,1.66,1.7,1.66,1.68,78900
ENZY,04-Oct-2013,17.1,17.1,16.72,17.07,89000
EONC,04-Oct-2013,1.09,1.09,1.05,1.05,2600
EOPN,04-Oct-2013,21.93,22.62,21.5,22.28,201300
EPAX,04-Oct-2013,3.58,3.58,3.44,3.47,13300
EPAY,04-Oct-2013,27.59,28.33,27.59,28.25,170700
EPIQ,04-Oct-2013,13.15,13.26,13.15,13.17,66300
EPZM,04-Oct-2013,40.03,41.13,39,39.28,172700
EQIX,04-Oct-2013,167.57,168.73,166.03,167.57,1320800
ERIC,04-Oct-2013,13.35,13.42,13.32,13.34,3662800
ERIE,04-Oct-2013,70.79,71.44,70.79,71.22,25400
ERII,04-Oct-2013,6.83,6.96,6.62,6.76,419300
EROC,04-Oct-2013,7.3,7.4,7.18,7.28,578300
ERS,04-Oct-2013,3.63,3.64,3.62,3.62,1700
ERW,04-Oct-2013,50.08,50.08,50.08,50.08,100
ESBF,04-Oct-2013,12.2,12.49,12.2,12.43,5500
ESBK,04-Oct-2013,24.75,24.75,24.75,24.75,200
ESCA,04-Oct-2013,8.62,8.69,8.58,8.69,9000
ESEA,04-Oct-2013,1.49,1.49,1.37,1.44,220000
ESGR,04-Oct-2013,135.11,137.55,135.1,135.73,9600
ESIO,04-Oct-2013,11.52,11.56,11.35,11.36,23800
ESLT,04-Oct-2013,52.26,52.88,52.2,52.36,8200
ESMC,04-Oct-2013,1.51,1.51,1.03,1.51,6300
ESPR,04-Oct-2013,18.71,18.9,17.71,18.61,55900
ESRX,04-Oct-2013,61.85,62.57,61.69,62.53,4383000
ESSA,04-Oct-2013,10.31,10.57,10.31,10.52,4900
ESSX,04-Oct-2013,3.29,3.3,3.15,3.2,292700
ESXB,04-Oct-2013,3.57,3.58,3.57,3.57,800
ESYS,04-Oct-2013,7.88,8.15,7.87,8.15,15300
ETFC,04-Oct-2013,16.89,17.3,16.82,17.13,3572600
ETRM,04-Oct-2013,1.14,1.21,1.14,1.17,617200
EUFN,04-Oct-2013,23.26,23.34,23.22,23.28,108200
EVAC,04-Oct-2013,10,10.05,9.97,10.01,160100
EVAL,04-Oct-2013,51.02,51.02,50.98,50.98,500
EVBS,04-Oct-2013,6.01,6.16,6.01,6.16,3800
EVEP,04-Oct-2013,37.96,38.37,37.57,38.03,64000
EVOK,04-Oct-2013,12.87,14.09,12.85,13.99,325500
EVOL,04-Oct-2013,9.98,10.5,9.98,10.48,83700
EVRY,04-Oct-2013,11.07,11.14,11,11.12,11400
EWBC,04-Oct-2013,32.61,32.96,32.45,32.89,569300
EXA,04-Oct-2013,14.72,15.1,14.53,14.74,26800
EXAC,04-Oct-2013,19.68,20.31,19.68,19.99,43100
EXAS,04-Oct-2013,11.76,11.86,11.71,11.8,426700
EXEL,04-Oct-2013,5.73,5.88,5.72,5.77,843300
EXFO,04-Oct-2013,5.27,5.5,5.27,5.5,4200
EXLP,04-Oct-2013,29.44,29.98,29.12,29.76,32500
EXLS,04-Oct-2013,28.84,29.28,28.03,29.15,101300
EXPD,04-Oct-2013,43.07,43.11,42.51,43.03,1391700
EXPE,04-Oct-2013,52.07,52.26,51.48,51.67,3586900
EXPO,04-Oct-2013,69.22,70.41,68.61,69.85,10700
EXTR,04-Oct-2013,5.18,5.21,5.14,5.16,1339900
EXXI,04-Oct-2013,31.64,32.24,31.47,31.98,1478500
EZCH,04-Oct-2013,24.7,25.2,24.47,24.98,188700
EZPW,04-Oct-2013,16.07,16.18,15.94,16.04,257500
FALC,04-Oct-2013,1.35,1.39,1.33,1.37,158700
FANG,04-Oct-2013,43.82,47.36,43.68,46.01,646600
FARM,04-Oct-2013,15.6,15.83,15.46,15.81,12000
FARO,04-Oct-2013,39.89,40.49,39.51,40.04,65800
FAST,04-Oct-2013,50.84,51.54,50.72,51.26,1481700
FATE,04-Oct-2013,6.95,7.2,6.8,7.15,61300
FB,04-Oct-2013,49.77,51.16,49.57,51.04,74446900
FBIZ,04-Oct-2013,32.82,32.82,32.52,32.58,4600
FBMI,04-Oct-2013,18.35,18.35,18.07,18.24,15000
FBMS,04-Oct-2013,14,14,13.75,13.91,3600
FBNC,04-Oct-2013,13.67,14.25,13.6,14.18,30000
FBNK,04-Oct-2013,14.62,14.9,14.56,14.85,22800
FBRC,04-Oct-2013,26.18,26.4,26.09,26.23,31900
FBSS,04-Oct-2013,12.8,12.83,12.56,12.56,2200
FCAP,04-Oct-2013,20.75,20.75,20.75,20.75,100
FCBC,04-Oct-2013,15.98,16.08,15.83,16,9100
