Symbol,Date,Open,High,Low,Close,Volume
CCOI,19-Sep-2013,32.32,32.82,32.32,32.69,144600
CCRN,19-Sep-2013,5.93,5.93,5.75,5.79,37200
CCUR,19-Sep-2013,7.56,7.73,7.42,7.52,51400
CCXI,19-Sep-2013,6.11,6.15,6,6.03,408800
CDNS,19-Sep-2013,14.08,14.1,13.83,13.88,5478300
CDTI,19-Sep-2013,1.57,1.65,1.57,1.57,50000
CDW,19-Sep-2013,23.6,23.9,23.16,23.46,336800
CDXS,19-Sep-2013,1.77,1.79,1.74,1.79,106400
CDZI,19-Sep-2013,5.35,5.45,5.2,5.22,45000
CECE,19-Sep-2013,12.88,13.06,12.83,12.94,119600
CECO,19-Sep-2013,2.7,2.77,2.7,2.75,479400
CEDU,19-Sep-2013,6.93,7,6.86,6.99,7600
CELG,19-Sep-2013,149.5,149.79,146.77,148.52,2343700
CELGZ,19-Sep-2013,8.12,8.2,8.1,8.18,13500
CEMI,19-Sep-2013,3.7,4.13,3.68,4.05,122500
CEMP,19-Sep-2013,8.71,8.81,8.53,8.75,44600
CENT,19-Sep-2013,7.02,7.03,6.95,6.99,83500
CENTA,19-Sep-2013,6.71,6.81,6.65,6.75,109800
CENX,19-Sep-2013,8.65,8.85,8.59,8.7,740500
CERE,19-Sep-2013,1.21,1.25,1.2,1.23,206100
CERN,19-Sep-2013,49.74,49.99,49.31,49.87,779900
CERS,19-Sep-2013,5.71,5.94,5.66,5.88,512200
CETV,19-Sep-2013,5.31,5.48,5.19,5.27,331300
CEVA,19-Sep-2013,17.71,17.89,17.5,17.85,63100
CFBK,19-Sep-2013,1.46,1.46,1.35,1.39,36000
CFFI,19-Sep-2013,50.75,51.33,50.51,50.62,9100
CFFN,19-Sep-2013,12.59,12.64,12.41,12.54,588300
CFNB,19-Sep-2013,16.25,16.3,15.85,16.3,3300
CFNL,19-Sep-2013,17.83,17.85,17.25,17.71,147800
CG,19-Sep-2013,26.4,26.47,25.61,25.73,348300
CGEN,19-Sep-2013,9.63,9.64,9.36,9.54,136500
CGIX,19-Sep-2013,12.93,13,12.6,12.65,129900
CGNX,19-Sep-2013,32.01,32.18,31.51,31.78,275200
CGO,19-Sep-2013,13.79,13.79,13.62,13.72,15600
CHCI,19-Sep-2013,1.87,1.99,1.86,1.91,33700
CHCO,19-Sep-2013,42.57,42.89,42.2,42.4,20000
CHDN,19-Sep-2013,87.93,88,87.25,87.91,20100
CHDX,19-Sep-2013,17.55,17.69,17.49,17.6,10600
CHEF,19-Sep-2013,22.19,22.19,20.95,21.57,151800
CHEV,19-Sep-2013,10.56,10.8,10.42,10.78,6700
CHFC,19-Sep-2013,27.52,27.57,26.98,27.2,72900
CHFN,19-Sep-2013,10.49,10.53,10.44,10.51,88900
CHI,19-Sep-2013,12.69,12.69,12.56,12.66,126000
CHKE,19-Sep-2013,12.95,13.16,12.9,13.06,38800
CHKP,19-Sep-2013,58.37,58.39,57.63,57.67,1254100
CHLN,19-Sep-2013,2.75,2.82,2.62,2.73,144600
CHMG,19-Sep-2013,33.41,33.8,32.07,33.79,9400
CHNR,19-Sep-2013,4.38,4.4,4.38,4.4,900
CHOP,19-Sep-2013,1.57,1.64,1.57,1.63,25400
CHRM,19-Sep-2013,4.01,4.06,3.99,4.06,50500
CHRW,19-Sep-2013,61.84,62.25,61.6,61.62,1267000
CHSCP,19-Sep-2013,33.16,33.2,31.25,31.93,247600
CHTP,19-Sep-2013,3.16,3.18,3.08,3.11,469400
CHTR,19-Sep-2013,132.46,134.64,132.46,133.23,783200
CHUY,19-Sep-2013,37.69,37.81,37.06,37.56,250600
CHW,19-Sep-2013,8.53,8.59,8.52,8.55,399600
CHXF,19-Sep-2013,52.53,52.83,52.53,52.83,600
CHY,19-Sep-2013,12.45,12.49,12.36,12.48,179900
CHYR,19-Sep-2013,1.65,1.71,1.59,1.65,40900
CIDM,19-Sep-2013,1.45,1.54,1.45,1.48,26700
CIEN,19-Sep-2013,26.02,26.08,25.65,25.78,2656600
CIFC,19-Sep-2013,8.13,8.13,7.9,8,8300
CIMT,19-Sep-2013,5.79,6.08,5.75,5.96,242100
CINF,19-Sep-2013,47.31,47.66,47.31,47.38,841100
CISAA,19-Sep-2013,10.15,10.15,10.15,10.15,1100
CISAU,19-Sep-2013,10.25,10.25,10.25,10.25,0
CISAW,19-Sep-2013,0.37,0.37,0.37,0.37,0
CISG,19-Sep-2013,4.97,5.08,4.97,5.05,24900
CITZ,19-Sep-2013,10.93,10.93,10.74,10.85,5300
CIZN,19-Sep-2013,17.7,18,17.7,18,1100
CJJD,19-Sep-2013,0.55,0.56,0.55,0.55,17100
CKEC,19-Sep-2013,21.55,21.67,21.43,21.54,178500
CKSW,19-Sep-2013,6.11,6.35,6.11,6.3,73900
CLACU,19-Sep-2013,10.15,10.15,10.15,10.15,3900
CLBH,19-Sep-2013,10.7,10.85,10.5,10.84,9200
CLCT,19-Sep-2013,14.94,15.1,14.8,14.89,45900
CLDX,19-Sep-2013,27,28.7,27,28.6,4213800
CLFD,19-Sep-2013,13.19,13.25,13,13.1,33700
CLIR,19-Sep-2013,7.92,8.1,7.9,7.94,36800
CLMS,19-Sep-2013,10.1,10.2,9.97,10.07,70400
CLMT,19-Sep-2013,30.57,30.9,30.4,30.71,257500
CLNE,19-Sep-2013,13.31,13.42,13.14,13.22,911600
CLNT,19-Sep-2013,5.33,5.43,5.09,5.21,112700
CLRO,19-Sep-2013,8.2,8.35,8.18,8.28,56500
CLRX,19-Sep-2013,3.94,3.98,3.9,3.97,5000
CLSN,19-Sep-2013,1.18,1.22,1.18,1.19,693700
CLUB,19-Sep-2013,12.15,12.34,11.99,12.21,35600
CLVS,19-Sep-2013,74.2,75.57,74.08,75.23,228300
CLWT,19-Sep-2013,3.35,3.46,3.32,3.32,18400
CMCO,19-Sep-2013,23.77,24.03,23.74,23.87,31400
CMCSA,19-Sep-2013,44.51,44.78,44.23,44.41,7865200
CMCSK,19-Sep-2013,43.18,43.41,42.94,43.15,1600100
CME,19-Sep-2013,70.84,74.17,70.73,73.86,3700700
CMGE,19-Sep-2013,11.7,11.7,11,11.17,31400
CMLS,19-Sep-2013,5.24,5.29,5.2,5.25,998600
CMRX,19-Sep-2013,19.97,20.07,19.75,19.82,46400
CMSB,19-Sep-2013,8.64,8.64,8.64,8.64,0
CMTL,19-Sep-2013,24.8,24.98,24.49,24.71,29500
CNAT,19-Sep-2013,9.74,10.12,9.01,9.61,42700
CNBC,19-Sep-2013,14.25,14.35,14.1,14.28,5700
CNBKA,19-Sep-2013,33.4,33.6,32.45,33.23,1500
CNDO,19-Sep-2013,7.94,8.06,7.74,7.85,564400
CNET,19-Sep-2013,0.6,0.6,0.58,0.58,6600
CNIT,19-Sep-2013,4.41,5.25,4.41,5.08,345900
CNMD,19-Sep-2013,33.85,34.07,33.4,33.55,44500
CNOB,19-Sep-2013,34.46,34.69,33.15,34.68,7100
CNQR,19-Sep-2013,112.54,113.08,111.04,111.54,440900
CNSI,19-Sep-2013,31.97,32.11,31.82,31.98,37000
CNSL,19-Sep-2013,17.2,17.38,17.11,17.29,121800
CNTF,19-Sep-2013,1.2,1.24,1.2,1.23,36600
CNTY,19-Sep-2013,5.89,6.15,5.81,5.91,817500
CNYD,19-Sep-2013,5,5.29,5,5.29,4700
COA,19-Sep-2013,5.9,5.97,5.85,5.95,24900
COB,19-Sep-2013,9.51,9.64,9.51,9.64,1400
COBK,19-Sep-2013,14.07,14.07,14.07,14.07,0
COBR,19-Sep-2013,2.8,2.84,2.62,2.75,2700
COBZ,19-Sep-2013,9.53,9.53,9.4,9.47,23000
COCO,19-Sep-2013,2.19,2.2,2.18,2.18,656500
COGO,19-Sep-2013,2.11,2.23,2.11,2.19,7200
COHR,19-Sep-2013,58.58,59.28,58.58,58.92,26100
COHU,19-Sep-2013,10.7,10.73,10.55,10.7,14200
COKE,19-Sep-2013,63.85,63.99,63.51,63.98,12100
COLB,19-Sep-2013,24.55,24.76,24.08,24.25,374800
COLM,19-Sep-2013,60.37,60.58,59.79,60.1,47400
CONE,19-Sep-2013,19.64,19.96,19.64,19.77,69800
CONN,19-Sep-2013,52.07,52.39,51.03,51.61,451600
COOL,19-Sep-2013,0.57,0.6,0.55,0.6,298400
CORE,19-Sep-2013,65.76,65.99,64.25,64.97,31600
CORT,19-Sep-2013,1.71,1.73,1.62,1.65,135500
COSI,19-Sep-2013,2.42,2.45,2.37,2.39,55400
COST,19-Sep-2013,119.07,119.47,118.64,119.2,1228600
COWN,19-Sep-2013,3.61,3.61,3.51,3.54,328600
CPAH,19-Sep-2013,1.45,1.47,1.43,1.43,14800
CPGI,19-Sep-2013,1.05,1.05,1.05,1.05,0
CPHC,19-Sep-2013,11.64,11.66,11.35,11.6,2700
CPHD,19-Sep-2013,39.26,39.51,38.97,39.31,363300
CPIX,19-Sep-2013,4.68,4.68,4.5,4.52,18500
CPLA,19-Sep-2013,55.76,56.23,55.39,55.63,54300
CPLP,19-Sep-2013,8.95,9.08,8.79,8.87,372000
CPRT,19-Sep-2013,33.62,34.11,33.5,34.01,662300
CPRX,19-Sep-2013,2.85,2.99,2.72,2.86,2797100
CPSI,19-Sep-2013,58.63,58.78,58.04,58.4,43600
CPSL,19-Sep-2013,1.5,1.5,1.41,1.41,14200
CPSS,19-Sep-2013,6.07,6.07,5.94,5.99,44100
CPST,19-Sep-2013,1.17,1.18,1.16,1.17,1058900
CPWR,19-Sep-2013,11.13,11.14,11.02,11.04,836400
CRAI,19-Sep-2013,19.05,19.05,18.6,18.78,28200
CRAY,19-Sep-2013,24.9,25.75,24.9,25.66,148300
CRDC,19-Sep-2013,1.2,1.2,1.19,1.19,17300
CRDS,19-Sep-2013,1.08,1.08,1.05,1.08,71900
CREE,19-Sep-2013,61.52,61.69,60.57,61.01,1354800
CREG,19-Sep-2013,2.69,2.75,2.61,2.7,108700
CRESW,19-Sep-2013,0.06,0.06,0.06,0.06,0
CRESY,19-Sep-2013,8.66,8.73,8.51,8.6,153100
CRIS,19-Sep-2013,4.28,4.4,4.28,4.39,287200
CRMB,19-Sep-2013,1.1,1.11,0.98,1.09,1097100
CRMBU,19-Sep-2013,1.59,1.59,1.35,1.35,19400
CRMBW,19-Sep-2013,0.12,0.12,0.11,0.11,25900
CRME,19-Sep-2013,2.54,3.27,2.54,3.2,419900
CRMT,19-Sep-2013,45.34,45.49,44.26,45.13,45700
CRNT,19-Sep-2013,4.05,4.05,3.99,4.01,116700
CROX,19-Sep-2013,13.69,13.92,13.67,13.84,1011500
CRRB,19-Sep-2013,6.1,6.1,5.56,6.09,500
CRRC,19-Sep-2013,15.98,16.05,15.63,15.8,8200
CRRS,19-Sep-2013,4.85,4.85,4.09,4.2,106600
CRTX,19-Sep-2013,9.37,9.4,9.35,9.37,270900
CRUS,19-Sep-2013,23.11,23.32,22.28,22.38,2954600
CRVL,19-Sep-2013,35.67,35.91,35.27,35.65,14200
CRWN,19-Sep-2013,3.19,3.3,3.19,3.23,109000
CRWS,19-Sep-2013,7.42,7.5,7.34,7.37,17400
CRZO,19-Sep-2013,37,37.39,36.11,36.5,1811600
CSBK,19-Sep-2013,12.44,12.62,12.3,12.46,7900
CSCD,19-Sep-2013,8.4,8.75,8.37,8.37,60400
CSCO,19-Sep-2013,24.5,24.75,24.41,24.61,40092000
CSFL,19-Sep-2013,9.75,9.75,9.49,9.65,26000
CSGP,19-Sep-2013,169.96,170.9,168.36,168.56,84900
CSGS,19-Sep-2013,24.26,24.32,24.09,24.21,138700
CSII,19-Sep-2013,20.79,20.79,20.07,20.17,113600
CSIQ,19-Sep-2013,14.78,14.95,14.5,14.86,1650300
CSOD,19-Sep-2013,54.16,54.89,54.16,54.5,257200
CSPI,19-Sep-2013,7.15,7.15,7.1,7.12,7400
CSQ,19-Sep-2013,10.27,10.33,10.22,10.28,416400
CSRE,19-Sep-2013,33.91,33.91,33.91,33.91,300
CSTE,19-Sep-2013,42.5,42.5,41.74,42.25,123900
CSUN,19-Sep-2013,2.8,3.37,2.8,3.3,618200
CSWC,19-Sep-2013,35.42,35.84,34.85,35.15,40900
CTAS,19-Sep-2013,51.32,51.36,50.58,50.89,702000
CTBI,19-Sep-2013,39.18,39.85,38.16,38.8,81900
CTCH,19-Sep-2013,2.64,2.7,2.64,2.7,10000
CTCM,19-Sep-2013,11.08,11.3,10.99,11.04,833100
CTCT,19-Sep-2013,22,22.1,21.61,21.94,497800
CTG,19-Sep-2013,17.93,17.97,17.72,17.78,21900
CTHR,19-Sep-2013,8.1,8.19,7.48,7.57,373200
CTIB,19-Sep-2013,4.69,4.81,4.69,4.8,2700
CTIC,19-Sep-2013,1.46,1.47,1.38,1.38,2891200
CTRL,19-Sep-2013,20.5,20.8,19.83,20.03,58300
CTRN,19-Sep-2013,18.03,18.03,17.61,17.95,88400
CTRP,19-Sep-2013,50.02,50.99,49.5,50.56,1167900
CTRX,19-Sep-2013,51.41,52.78,51.39,52.04,3647900
CTSH,19-Sep-2013,84.03,84.17,82.61,82.64,2604900
CTWS,19-Sep-2013,31.48,31.5,31.07,31.43,11300
CTXS,19-Sep-2013,75.5,76.73,75.29,76.33,1807600
CU,19-Sep-2013,23.82,24,23.55,23.65,22600
CUBA,19-Sep-2013,8.91,8.97,8.88,8.97,4700
CUBI,19-Sep-2013,16.89,16.9,16.51,16.82,32200
CUBIL,19-Sep-2013,25.51,25.72,25.5,25.72,4600
CUI,19-Sep-2013,5.59,5.62,5.39,5.5,38300
CUNB,19-Sep-2013,18.21,18.74,18,18.34,16300
CUTR,19-Sep-2013,9.62,9.63,9.22,9.27,66000
CVBF,19-Sep-2013,13.49,13.74,13.2,13.28,724900
CVCO,19-Sep-2013,59.34,60.34,58.98,59.59,28600
CVCY,19-Sep-2013,10.01,10.25,10.01,10.19,3000
CVGI,19-Sep-2013,8.43,8.48,8.27,8.3,94200
CVGW,19-Sep-2013,30.08,30.27,29.8,30.02,20000
CVLT,19-Sep-2013,88.59,88.9,87.21,88.28,190800
CVLY,19-Sep-2013,18.1,18.1,17.62,17.66,6000
CVTI,19-Sep-2013,5.99,6.1,5.93,6.02,21700
CVV,19-Sep-2013,10.5,10.56,9.9,10.43,116400
CWBC,19-Sep-2013,5.78,5.78,5.78,5.78,0
CWCO,19-Sep-2013,14.32,14.61,14.3,14.59,84900
CWEI,19-Sep-2013,52.9,53.09,51.67,52,16600
CWST,19-Sep-2013,5.73,5.75,5.59,5.66,168000
CWTR,19-Sep-2013,1.8,1.84,1.8,1.83,185400
CXDC,19-Sep-2013,4.26,4.29,4.26,4.29,10800
CXPO,19-Sep-2013,3.12,3.12,2.98,3.02,89100
CY,19-Sep-2013,11.74,11.75,11.52,11.54,1508600
CYAN,19-Sep-2013,5.49,5.68,5.49,5.68,8000
CYBE,19-Sep-2013,6.2,6.35,6.14,6.29,39100
CYBX,19-Sep-2013,51.07,51.28,50.75,50.92,138000
CYCC,19-Sep-2013,3.39,3.88,3.37,3.8,958300
CYCCP,19-Sep-2013,6.8,7.05,6.8,7,1300
CYNO,19-Sep-2013,23.06,23.24,22.87,23,210100
CYOU,19-Sep-2013,32.19,33.33,32.01,33.01,260000
CYTK,19-Sep-2013,8.3,8.38,8.14,8.26,224500
CYTR,19-Sep-2013,2.51,2.58,2.46,2.49,168600
CYTX,19-Sep-2013,2.49,2.49,2.38,2.48,236300
CYTXW,19-Sep-2013,0.9,0.9,0.9,0.9,0
CZFC,19-Sep-2013,8.91,8.91,8.91,8.91,100
CZNC,19-Sep-2013,20.5,20.5,19.86,20.08,39700
CZR,19-Sep-2013,23.52,24.23,23.26,23.57,826300
CZWI,19-Sep-2013,7.28,7.4,7.25,7.4,3500
DAEG,19-Sep-2013,1.09,1.09,1.07,1.07,16300
DAIO,19-Sep-2013,2.51,2.51,2.51,2.51,300
DAKT,19-Sep-2013,11.3,11.47,11.18,11.46,69800
DARA,19-Sep-2013,0.5,0.51,0.5,0.51,92800
DATE,19-Sep-2013,6.76,7.43,6.66,6.98,226200
DAVE,19-Sep-2013,16.26,16.26,15.98,16.14,5700
DBLE,19-Sep-2013,3,3.1,2.97,3.03,27200
DBLEP,19-Sep-2013,25.16,25.33,25.02,25.31,6600
DCIN,19-Sep-2013,6.13,6.15,6.12,6.13,1400
DCIX,19-Sep-2013,3.72,3.88,3.69,3.82,364000
DCOM,19-Sep-2013,16.73,16.73,16.42,16.57,77000
DCTH,19-Sep-2013,0.32,0.32,0.31,0.32,744400
DECK,19-Sep-2013,61.03,62.67,60.56,61.81,520800
DELL,19-Sep-2013,13.87,13.87,13.86,13.86,6201200
DENN,19-Sep-2013,6.33,6.37,6.28,6.35,230100
DEPO,19-Sep-2013,7.61,7.63,7.43,7.49,224900
DEST,19-Sep-2013,31.33,31.92,30.88,31.29,65200
DFRG,19-Sep-2013,19.32,19.49,19.11,19.16,843300
DFZ,19-Sep-2013,18.66,18.66,18.18,18.4,30100
DGAS,19-Sep-2013,20.32,20.49,19.73,20.31,17700
DGICA,19-Sep-2013,13.69,13.76,13.61,13.69,6900
DGICB,19-Sep-2013,18.32,18.32,18.12,18.12,500
DGII,19-Sep-2013,10.01,10.17,9.95,10.07,95900
DGIT,19-Sep-2013,12.94,13,12.64,12.7,258000
DGLY,19-Sep-2013,13.41,14.56,13.07,14.56,81300
DGRE,19-Sep-2013,26.89,26.95,26.67,26.77,2700
DGRS,19-Sep-2013,26.14,26.14,25.91,25.99,48200
DGRW,19-Sep-2013,26.02,26.03,25.91,25.95,46300
DHIL,19-Sep-2013,111.35,111.35,110.21,111.27,1300
DHRM,19-Sep-2013,1.98,2.03,1.97,2.03,14400
DIOD,19-Sep-2013,25.4,25.47,24.77,24.83,107000
DISCA,19-Sep-2013,80.75,82.14,80.57,81.76,1140300
DISCB,19-Sep-2013,77.55,77.55,77.55,77.55,0
DISCK,19-Sep-2013,74.28,75.3,73.9,74.8,256200
DISH,19-Sep-2013,48.16,48.26,47.53,47.81,1848000
DJCO,19-Sep-2013,136.6,137,136.6,137,300
DLHC,19-Sep-2013,1.14,1.15,0.89,1.02,24800
DLIA,19-Sep-2013,1.11,1.13,1.09,1.12,156000
DLLR,19-Sep-2013,12.23,12.35,12.01,12.04,315300
DLTR,19-Sep-2013,58.14,58.69,57.67,58.49,2270700
DMLP,19-Sep-2013,24.07,24.26,23.95,23.99,36800
DMND,19-Sep-2013,22.21,22.34,21.91,22.07,220700
DMRC,19-Sep-2013,21.05,21.06,20.48,20.64,16700
DNBF,19-Sep-2013,19,20.42,19,20.42,500
DNDN,19-Sep-2013,3.3,3.32,3.17,3.21,3279400
DNKN,19-Sep-2013,46.12,46.12,45.01,45.13,1142500
DORM,19-Sep-2013,50.93,51.05,50.68,50.86,91400
DOVR,19-Sep-2013,3.99,3.99,3.98,3.98,400
DRAD,19-Sep-2013,2.73,2.76,2.71,2.76,24300
DRAM,19-Sep-2013,3.03,3.07,2.8,3,43500
DRCO,19-Sep-2013,7.09,7.19,7,7.17,16000
DRIV,19-Sep-2013,17.44,17.44,16.26,16.79,493700
DRRX,19-Sep-2013,1.32,1.32,1.2,1.3,619500
DRTX,19-Sep-2013,8.48,8.55,8.31,8.53,89600
DRWI,19-Sep-2013,2.04,2.08,1.96,2.02,838700
DRYS,19-Sep-2013,3.49,3.75,3.45,3.61,37806700
DSCI,19-Sep-2013,13.53,13.53,13.27,13.35,16900
DSCO,19-Sep-2013,1.96,2.02,1.92,1.94,206500
DSGX,19-Sep-2013,11.64,11.66,11.01,11.01,3200
DSKX,19-Sep-2013,2.04,2.04,1.85,1.86,47900
DSPG,19-Sep-2013,7.09,7.09,6.89,7.02,20400
DSWL,19-Sep-2013,2.54,2.54,2.5,2.51,4600
DTLK,19-Sep-2013,13.69,13.75,13.43,13.48,217800
DTSI,19-Sep-2013,20.74,20.82,20.31,20.77,36700
DTV,19-Sep-2013,63.13,63.81,62.93,63.26,3779300
DVAX,19-Sep-2013,1.2,1.21,1.18,1.18,1797000
DVCR,19-Sep-2013,5.1,5.1,5.1,5.1,0
DWA,19-Sep-2013,29.13,29.73,29.05,29.57,496700
DWCH,19-Sep-2013,29.7,30,29.25,29.99,15200
DWSN,19-Sep-2013,36.87,37.56,36.63,37.41,39400
DXCM,19-Sep-2013,28.06,28.43,28.01,28.34,302900
DXJS,19-Sep-2013,28.5,28.59,28.19,28.37,13800
DXLG,19-Sep-2013,6.71,6.74,6.49,6.7,92300
DXM,19-Sep-2013,9.89,9.9,9.6,9.86,135500
DXPE,19-Sep-2013,76,76.51,75.59,76.18,47800
DXPS,19-Sep-2013,26.92,27.02,26.8,26.8,2600
DXYN,19-Sep-2013,11.5,11.67,11.32,11.42,19900
DYAX,19-Sep-2013,5.46,5.49,5.38,5.48,779300
DYNT,19-Sep-2013,3.26,3.39,3.23,3.28,22600
DYSL,19-Sep-2013,0.91,1,0.87,0.98,31800
EA,19-Sep-2013,27.06,27.24,26.73,26.98,2569800
EAC,19-Sep-2013,15.1,15.15,14.88,15.04,43500
EAGL,19-Sep-2013,9.95,9.95,9.75,9.75,200
EAGLU,19-Sep-2013,10.11,10.14,10.11,10.14,8500
EAGLW,19-Sep-2013,0.98,1,0.37,0.49,37500
EBAY,19-Sep-2013,54.98,55.1,54.13,54.45,6311300
EBIX,19-Sep-2013,9.9,10.7,9.61,10.7,2361700
EBMT,19-Sep-2013,10.94,10.94,10.84,10.84,200
EBSB,19-Sep-2013,20.43,20.48,20.22,20.41,10700
EBTC,19-Sep-2013,19,19.93,18.84,18.95,9500
ECHO,19-Sep-2013,21.52,21.67,21.46,21.5,35500
ECOL,19-Sep-2013,30.03,30.19,29.09,29.27,46800
ECPG,19-Sep-2013,44.97,46,44.97,45.44,196700
ECTE,19-Sep-2013,2.95,3.04,2.83,2.88,125900
ECTY,19-Sep-2013,0.14,0.15,0.13,0.14,868100
ECYT,19-Sep-2013,14.92,14.94,14.57,14.78,216800
EDAP,19-Sep-2013,2.52,2.62,2.5,2.55,41600
EDGW,19-Sep-2013,5.94,5.99,5.69,5.8,7300
EDMC,19-Sep-2013,8.69,8.73,8.52,8.65,31400
EDS,19-Sep-2013,1.55,1.57,1.55,1.55,1200
EDUC,19-Sep-2013,2.49,2.5,2.49,2.5,12300
EEFT,19-Sep-2013,37.73,37.73,36.8,37.08,174800
EEI,19-Sep-2013,10.9,10.99,10.74,10.99,5200
EEMA,19-Sep-2013,57.2,57.43,57.07,57.15,3400
EEME,19-Sep-2013,56.5,56.5,56,56,500
EEML,19-Sep-2013,46.21,46.25,46.21,46.25,300
EFII,19-Sep-2013,31.04,31.05,30.63,30.67,140800
EFSC,19-Sep-2013,16.92,17.02,16.62,16.84,26000
EFUT,19-Sep-2013,3.48,3.67,3.45,3.67,20500
EGAN,19-Sep-2013,13.49,13.63,13.4,13.5,359400
EGBN,19-Sep-2013,27.7,27.9,26.91,27.27,40500
EGHT,19-Sep-2013,10.63,10.69,10.3,10.34,692000
EGLE,19-Sep-2013,5.51,7.13,5.51,7.06,5531700
EGOV,19-Sep-2013,21.89,22,21.69,21.96,156400
EGRW,19-Sep-2013,54.47,54.47,54.47,54.47,200
EGT,19-Sep-2013,1.23,1.27,1.23,1.24,9500
EHTH,19-Sep-2013,29.06,29.14,27.81,28.41,145900
EIHI,19-Sep-2013,20.81,20.9,20.47,20.72,26300
ELGX,19-Sep-2013,16.5,16.6,16.44,16.48,369400
ELNK,19-Sep-2013,5.14,5.17,5.09,5.1,647900
ELON,19-Sep-2013,2.24,2.24,2.15,2.2,49100
ELOS,19-Sep-2013,8.52,8.63,8.42,8.49,24600
ELRC,19-Sep-2013,17.88,17.88,17.44,17.73,16500
ELSE,19-Sep-2013,4.28,4.44,4.26,4.27,10700
ELTK,19-Sep-2013,1.27,1.32,1.27,1.3,11000
EMCB,19-Sep-2013,74.18,75.18,74.18,75.18,32800
EMCF,19-Sep-2013,25.95,25.95,25.95,25.95,300
EMCI,19-Sep-2013,28.76,29.19,28.15,28.55,18900
EMDI,19-Sep-2013,55.15,55.15,55.15,55.15,0
EMDR,19-Sep-2013,48.44,48.44,48.44,48.44,0
EMEY,19-Sep-2013,40.05,40.5,40,40.4,5600
EMFN,19-Sep-2013,25.67,25.84,25.62,25.62,2600
EMIF,19-Sep-2013,34.66,34.66,34.24,34.46,14400
EMITF,19-Sep-2013,1.12,1.38,1.12,1.26,23000
EMKR,19-Sep-2013,4.72,4.74,4.55,4.6,137100
EML,19-Sep-2013,15.89,15.89,15.89,15.89,100
EMMS,19-Sep-2013,3.2,3.24,3.1,3.12,44800
EMMSP,19-Sep-2013,14.6,14.6,14.6,14.6,0
EMMT,19-Sep-2013,17.51,17.51,17.39,17.39,1600
ENDP,19-Sep-2013,44.5,44.5,43.93,44.27,516500
ENG,19-Sep-2013,0.96,1.03,0.92,0.99,77000
ENMD,19-Sep-2013,1.87,1.88,1.87,1.88,700
ENOC,19-Sep-2013,15.13,15.21,14.87,15.04,190500
ENPH,19-Sep-2013,8.33,8.42,8.21,8.3,499600
ENSG,19-Sep-2013,41.22,41.31,40.96,41.3,30600
ENT,19-Sep-2013,9.31,9.93,9.28,9.75,58600
ENTA,19-Sep-2013,22.8,25.02,22.33,24.75,481300
ENTG,19-Sep-2013,10.07,10.18,10.05,10.15,498200
ENTR,19-Sep-2013,4.31,4.4,4.15,4.2,1161900
ENVI,19-Sep-2013,3.2,3.28,3.2,3.22,47400
ENZN,19-Sep-2013,1.7,1.75,1.66,1.72,162200
EONC,19-Sep-2013,1.06,1.07,1.06,1.06,1500
EOPN,19-Sep-2013,24.2,25.86,24.01,25.78,153700
EPAX,19-Sep-2013,3.54,3.59,3.51,3.59,42000
EPAY,19-Sep-2013,27.4,28.27,27.22,28.22,190500
EPIQ,19-Sep-2013,13.08,13.1,12.95,13,64400
EPZM,19-Sep-2013,35.69,36.76,35,36.65,85700
EQIX,19-Sep-2013,179.44,184.42,178.52,183.29,1158100
ERIC,19-Sep-2013,14.13,14.22,14.06,14.12,7352300
ERIE,19-Sep-2013,74.68,74.68,74.19,74.25,26100
ERII,19-Sep-2013,6.72,6.85,6.7,6.77,453100
EROC,19-Sep-2013,6.95,7.09,6.87,6.99,855900
ERS,19-Sep-2013,3.6,3.6,3.58,3.59,800
ERW,19-Sep-2013,51.16,51.21,50.98,51.17,176800
ESBF,19-Sep-2013,12.44,12.44,12.16,12.35,9600
ESBK,19-Sep-2013,22.5,22.5,21.78,22.2,800
ESCA,19-Sep-2013,8.25,8.53,8.25,8.33,16800
ESEA,19-Sep-2013,1.58,1.8,1.5,1.79,857000
ESGR,19-Sep-2013,143.96,143.96,137.92,138.29,53700
ESIO,19-Sep-2013,11.73,11.94,11.7,11.9,74000
ESLT,19-Sep-2013,48.97,49.86,48.9,49.51,52800
ESMC,19-Sep-2013,1.43,1.5,1.43,1.47,36300
ESPR,19-Sep-2013,16.98,17.19,16.57,16.82,49300
ESRX,19-Sep-2013,63.33,63.66,61.81,61.94,12418400
ESSA,19-Sep-2013,10.77,10.97,10.7,10.74,11000
ESSX,19-Sep-2013,3.53,3.55,3.49,3.52,33800
ESXB,19-Sep-2013,3.55,3.58,3.51,3.55,16400
ESYS,19-Sep-2013,7.86,8,7.75,8,17800
ETFC,19-Sep-2013,17.14,17.4,16.7,16.86,5711200
ETRM,19-Sep-2013,1.32,1.32,1.23,1.27,909100
EUFN,19-Sep-2013,23.83,23.83,23.32,23.4,142600
EVAC,19-Sep-2013,9.81,10,9.81,9.92,12000
EVAL,19-Sep-2013,49.59,50.52,49.59,50.52,900
EVBS,19-Sep-2013,6.02,6.16,6.01,6.08,22900
EVEP,19-Sep-2013,37.41,39.74,37.32,37.72,323900
EVOL,19-Sep-2013,8.9,9.56,8.9,9.53,187100
EVRY,19-Sep-2013,11.39,11.5,11.32,11.5,32900
