Symbol,Date,Open,High,Low,Close,Volume
CCNE,23-Sep-2013,17.37,17.48,16.96,17.33,10800
CCOI,23-Sep-2013,32.66,32.66,32.01,32.29,113500
CCRN,23-Sep-2013,5.88,5.94,5.79,5.82,270700
CCUR,23-Sep-2013,7.46,7.53,7.37,7.47,52100
CCXI,23-Sep-2013,5.87,5.89,5.62,5.8,459300
CDNS,23-Sep-2013,13.61,13.66,13.46,13.55,2480300
CDTI,23-Sep-2013,1.51,1.56,1.51,1.51,68900
CDW,23-Sep-2013,22.9,23.95,22.74,23.86,442300
CDXS,23-Sep-2013,1.72,1.74,1.62,1.74,111500
CDZI,23-Sep-2013,5.11,5.35,4.58,5.26,23900
CECE,23-Sep-2013,13.06,13.06,12.85,12.99,50600
CECO,23-Sep-2013,2.7,2.72,2.59,2.63,964000
CEDU,23-Sep-2013,7,7,6.95,6.95,5800
CELG,23-Sep-2013,149.34,149.83,145.45,146.78,2420000
CELGZ,23-Sep-2013,8.2,8.2,7.44,8.11,400
CEMI,23-Sep-2013,3.76,3.88,3.75,3.75,29900
CEMP,23-Sep-2013,9.19,10.12,9.15,9.87,247400
CENT,23-Sep-2013,7.02,7.1,7.02,7.09,38100
CENTA,23-Sep-2013,6.75,6.89,6.67,6.89,119200
CENX,23-Sep-2013,8.34,8.59,8.34,8.39,425800
CERE,23-Sep-2013,1.19,1.21,1.18,1.2,200100
CERN,23-Sep-2013,49.53,49.73,48.88,49.26,1266700
CERS,23-Sep-2013,6.01,6.05,5.86,5.99,422300
CETV,23-Sep-2013,5.26,5.46,5.2,5.26,430900
CEVA,23-Sep-2013,17.84,17.98,17.55,17.93,75500
CFBK,23-Sep-2013,1.43,1.43,1.43,1.43,2000
CFFI,23-Sep-2013,50.88,51.55,50.78,51.24,9000
CFFN,23-Sep-2013,12.52,12.53,12.35,12.39,886200
CFNB,23-Sep-2013,16.48,17,16.48,16.76,8900
CFNL,23-Sep-2013,16.57,16.67,16,16.2,539700
CG,23-Sep-2013,25.1,25.42,24.95,25.26,544800
CGEN,23-Sep-2013,9.49,9.58,9.14,9.33,78200
CGIX,23-Sep-2013,12.09,12.55,12,12.48,81200
CGNX,23-Sep-2013,31.28,32.26,31.28,31.98,512000
CGO,23-Sep-2013,13.61,13.62,13.5,13.5,32900
CHCI,23-Sep-2013,1.89,1.95,1.87,1.9,13300
CHCO,23-Sep-2013,43.09,44.09,42.26,43.85,30700
CHDN,23-Sep-2013,88.38,89.25,87.54,88.86,38500
CHDX,23-Sep-2013,17.36,17.69,17.36,17.69,22100
CHEF,23-Sep-2013,21.76,24.1,21.61,23.73,329200
CHEV,23-Sep-2013,10.81,10.82,10.64,10.79,3900
CHFC,23-Sep-2013,27.79,28.05,27.43,28.02,84200
CHFN,23-Sep-2013,10.55,10.68,10.48,10.65,87500
CHI,23-Sep-2013,12.6,12.64,12.48,12.58,159200
CHKE,23-Sep-2013,12.99,13.09,12.52,12.95,33400
CHKP,23-Sep-2013,58.33,58.65,57.65,57.74,643600
CHLN,23-Sep-2013,2.66,2.88,2.4,2.59,269400
CHMG,23-Sep-2013,35.38,35.85,34.3,35.35,2700
CHNR,23-Sep-2013,4.4,4.4,4.4,4.4,0
CHOP,23-Sep-2013,1.55,1.59,1.55,1.56,24800
CHRM,23-Sep-2013,3.93,4.42,3.93,4.38,62500
CHRW,23-Sep-2013,61.87,61.98,61.03,61.64,1457600
CHSCP,23-Sep-2013,27.8,30.44,27.8,29.25,136400
CHTP,23-Sep-2013,3.06,3.09,3.02,3.03,592300
CHTR,23-Sep-2013,133.85,134.51,131.79,133.44,349900
CHUY,23-Sep-2013,37.07,37.37,36.16,36.25,120200
CHW,23-Sep-2013,8.43,8.5,8.43,8.45,205500
CHXF,23-Sep-2013,51.62,51.62,51.62,51.62,300
CHY,23-Sep-2013,12.45,12.48,12.37,12.46,166500
CHYR,23-Sep-2013,1.59,1.66,1.57,1.64,19100
CIDM,23-Sep-2013,1.47,1.5,1.44,1.47,11700
CIEN,23-Sep-2013,25.07,25.17,24.47,24.8,3426000
CIFC,23-Sep-2013,7.8,7.95,7.8,7.93,10200
CIMT,23-Sep-2013,5.96,6.12,5.89,5.96,104800
CINF,23-Sep-2013,47.36,47.36,46.99,47.02,549800
CISAA,23-Sep-2013,10.15,10.15,10.15,10.15,0
CISAU,23-Sep-2013,10.25,10.25,10.25,10.25,0
CISAW,23-Sep-2013,0.37,0.37,0.37,0.37,0
CISG,23-Sep-2013,4.99,5.11,4.95,5.07,25500
CITZ,23-Sep-2013,10.88,11.11,10.84,10.94,13700
CIZN,23-Sep-2013,17.75,18.11,17.75,18.11,200
CJJD,23-Sep-2013,0.52,0.52,0.5,0.52,3900
CKEC,23-Sep-2013,21.73,21.86,21.65,21.73,185700
CKSW,23-Sep-2013,6.24,6.28,6.14,6.23,45700
CLACU,23-Sep-2013,10.06,10.12,10.05,10.07,4200
CLBH,23-Sep-2013,10.7,10.85,10.54,10.71,16600
CLCT,23-Sep-2013,14.6,14.71,14.49,14.71,56500
CLDX,23-Sep-2013,29.72,32.9,29.41,32.68,6560900
CLFD,23-Sep-2013,12.97,13.16,12.7,12.76,22800
CLIR,23-Sep-2013,7.79,8.02,7.75,7.8,14400
CLMS,23-Sep-2013,9.98,10.03,9.95,10.01,101100
CLMT,23-Sep-2013,30.2,30.3,29.8,29.9,232100
CLNE,23-Sep-2013,13.04,13.05,12.83,12.96,981900
CLNT,23-Sep-2013,5.26,5.38,5.21,5.26,84800
CLRO,23-Sep-2013,8.34,8.34,8.17,8.3,8500
CLRX,23-Sep-2013,4.13,4.13,4,4.07,1000
CLSN,23-Sep-2013,1.22,1.22,1.17,1.18,940700
CLUB,23-Sep-2013,12.5,12.5,12.27,12.41,40700
CLVS,23-Sep-2013,74.82,74.82,71.82,72.94,228400
CLWT,23-Sep-2013,3.44,3.44,3,3.03,44900
CMCO,23-Sep-2013,23.92,24.43,23.51,23.98,44500
CMCSA,23-Sep-2013,44.08,44.34,43.7,43.94,7760200
CMCSK,23-Sep-2013,42.96,43.05,42.29,42.54,2189000
CME,23-Sep-2013,74.32,74.54,73.32,73.61,1351300
CMGE,23-Sep-2013,11.3,11.78,11.3,11.61,26300
CMLS,23-Sep-2013,5.25,5.26,5.1,5.14,946600
CMRX,23-Sep-2013,19.9,19.95,19.6,19.84,52100
CMSB,23-Sep-2013,8.72,8.72,8.72,8.72,0
CMTL,23-Sep-2013,24.56,24.99,24.39,24.49,94400
CNAT,23-Sep-2013,9.65,10.05,9.32,10.03,71100
CNBC,23-Sep-2013,14.47,14.69,14.38,14.66,16200
CNBKA,23-Sep-2013,33.92,33.92,33.3,33.6,5200
CNDO,23-Sep-2013,7.3,7.43,7.06,7.25,449000
CNET,23-Sep-2013,0.61,0.61,0.59,0.59,8700
CNIT,23-Sep-2013,5.35,5.35,5.1,5.16,79200
CNMD,23-Sep-2013,33.61,33.83,33.31,33.66,60300
CNOB,23-Sep-2013,34.11,35.1,34.08,35.08,14600
CNQR,23-Sep-2013,111.19,112.75,110.36,112,438000
CNSI,23-Sep-2013,32.05,32.07,31.66,31.73,60600
CNSL,23-Sep-2013,17.25,17.66,17.2,17.52,286900
CNTF,23-Sep-2013,1.2,1.21,1.19,1.19,47400
CNTY,23-Sep-2013,5.96,6.02,5.75,5.99,416700
CNYD,23-Sep-2013,5.06,5.29,5,5.28,3200
COA,23-Sep-2013,5.95,5.97,5.93,5.93,14500
COB,23-Sep-2013,9.25,9.66,9.25,9.64,31700
COBK,23-Sep-2013,14.7,14.7,14.2,14.2,1300
COBR,23-Sep-2013,2.72,2.72,2.61,2.64,4700
COBZ,23-Sep-2013,9.58,9.71,9.41,9.61,50200
COCO,23-Sep-2013,2.2,2.2,2.1,2.1,1178000
COGO,23-Sep-2013,2.13,2.5,2.11,2.16,113900
COHR,23-Sep-2013,60.31,61.49,59.73,60.79,54400
COHU,23-Sep-2013,10.54,10.7,10.51,10.7,46300
COKE,23-Sep-2013,64,64,63.58,63.79,11000
COLB,23-Sep-2013,24.91,25.08,24.54,24.82,332300
COLM,23-Sep-2013,59.71,61.13,59.51,60.74,32100
CONE,23-Sep-2013,19.54,19.73,18.84,19.48,70600
CONN,23-Sep-2013,51.14,51.19,47.65,49.48,1192600
COOL,23-Sep-2013,0.58,0.62,0.58,0.61,472800
CORE,23-Sep-2013,65,65.7,64.91,65.26,30800
CORT,23-Sep-2013,1.64,1.69,1.63,1.69,58900
COSI,23-Sep-2013,2.42,2.42,2.32,2.34,57200
COST,23-Sep-2013,117.08,118.17,117.05,117.57,1761800
COWN,23-Sep-2013,3.51,3.54,3.48,3.53,412700
CPAH,23-Sep-2013,1.45,1.45,1.38,1.41,15000
CPGI,23-Sep-2013,1.06,1.23,1.02,1.04,22000
CPHC,23-Sep-2013,11.34,11.34,11.33,11.33,600
CPHD,23-Sep-2013,39.14,39.26,38.63,38.9,352700
CPIX,23-Sep-2013,4.64,4.69,4.57,4.62,56900
CPLA,23-Sep-2013,54.81,55.37,53.59,54.93,72600
CPLP,23-Sep-2013,8.68,8.84,8.65,8.78,267100
CPRT,23-Sep-2013,34.44,34.69,34.01,34.34,1959000
CPRX,23-Sep-2013,2.93,2.93,2.8,2.87,1349200
CPSI,23-Sep-2013,58.96,59.53,58.25,59.18,58000
CPSL,23-Sep-2013,1.35,1.35,1.31,1.32,9200
CPSS,23-Sep-2013,5.91,5.99,5.7,5.95,43900
CPST,23-Sep-2013,1.17,1.18,1.16,1.18,1785000
CPWR,23-Sep-2013,10.97,10.98,10.87,10.88,1300300
CRAI,23-Sep-2013,18.64,18.92,17.71,18.71,51300
CRAY,23-Sep-2013,25.63,25.71,24.56,24.71,218600
CRDC,23-Sep-2013,1.23,1.28,1.23,1.25,30100
CRDS,23-Sep-2013,1.08,1.08,1.03,1.04,82400
CREE,23-Sep-2013,60.06,60.45,58.35,58.68,1275400
CREG,23-Sep-2013,2.71,2.74,2.58,2.68,59400
CRESW,23-Sep-2013,0.06,0.06,0.06,0.06,0
CRESY,23-Sep-2013,8.5,8.84,8.5,8.76,89100
CRIS,23-Sep-2013,4.27,4.31,4.17,4.28,216400
CRMB,23-Sep-2013,1.07,1.1,1.07,1.09,16000
CRMBU,23-Sep-2013,1.52,1.75,1.24,1.38,64200
CRMBW,23-Sep-2013,0.1,0.12,0.07,0.11,28700
CRME,23-Sep-2013,3.19,4.05,3.17,3.49,1291000
CRMT,23-Sep-2013,44.93,45.31,44.52,44.96,145600
CRNT,23-Sep-2013,4.1,4.13,3.91,3.98,113000
CROX,23-Sep-2013,13.8,13.84,13.42,13.64,1359400
CRRB,23-Sep-2013,5.66,5.66,5.51,5.59,1100
CRRC,23-Sep-2013,15.93,16.1,15.68,16.06,14500
CRRS,23-Sep-2013,4.1,4.22,3.92,3.92,108700
CRTX,23-Sep-2013,9.32,9.42,9.26,9.38,282700
CRUS,23-Sep-2013,23.23,24.19,23.11,23.2,6219000
CRVL,23-Sep-2013,35.95,36.38,35.64,36,29200
CRWN,23-Sep-2013,3.08,3.26,3.08,3.26,97700
CRWS,23-Sep-2013,7.19,7.35,7.01,7.23,45600
CRZO,23-Sep-2013,36,36.58,34.86,36.25,1067300
CSBK,23-Sep-2013,12.6,12.81,12.5,12.63,12600
CSCD,23-Sep-2013,8.45,8.75,8.45,8.66,72100
CSCO,23-Sep-2013,24.41,24.45,24.11,24.27,26906100
CSFL,23-Sep-2013,9.62,9.95,9.54,9.84,41000
CSGP,23-Sep-2013,166.28,166.6,162.82,165.69,135800
CSGS,23-Sep-2013,24.36,24.7,24.14,24.48,91100
CSII,23-Sep-2013,19.7,20.28,19,19.91,269100
CSIQ,23-Sep-2013,14.82,15.1,14.11,14.36,1947200
CSOD,23-Sep-2013,53.94,54.11,51.81,53.32,468400
CSPI,23-Sep-2013,7.11,7.15,7.1,7.1,6700
CSQ,23-Sep-2013,10.13,10.2,10.11,10.11,337100
CSRE,23-Sep-2013,32.73,32.73,32.05,32.07,7400
CSTE,23-Sep-2013,42.5,46.14,40.39,44.48,618900
CSUN,23-Sep-2013,3.18,3.24,3.03,3.05,129600
CSWC,23-Sep-2013,35.55,36.21,35.4,35.54,26900
CTAS,23-Sep-2013,51.15,51.26,50.6,51.07,547500
CTBI,23-Sep-2013,39.86,40.51,39.62,40.27,25900
CTCH,23-Sep-2013,2.6,2.64,2.56,2.62,54800
CTCM,23-Sep-2013,11.06,11.16,10.89,10.93,829400
CTCT,23-Sep-2013,22.06,22.15,21.46,21.71,365700
CTG,23-Sep-2013,17.72,17.9,17.49,17.52,45300
CTHR,23-Sep-2013,7.51,7.61,7.01,7.38,203300
CTIB,23-Sep-2013,4.79,5.19,4.79,4.81,6200
CTIC,23-Sep-2013,1.39,1.58,1.37,1.54,6176100
CTRL,23-Sep-2013,18.81,19.78,18.75,19.2,97200
CTRN,23-Sep-2013,17.82,18.04,17.6,17.97,156500
CTRP,23-Sep-2013,49.92,51.66,49.69,51.03,1773400
CTRX,23-Sep-2013,48.71,49.36,47.23,47.91,4228000
CTSH,23-Sep-2013,82.03,82.68,81.62,82.43,1671200
CTWS,23-Sep-2013,31.54,32.11,31.49,32,25500
CTXS,23-Sep-2013,75.89,75.99,74.34,74.38,1201700
CU,23-Sep-2013,23,23,22.79,22.8,8200
CUBA,23-Sep-2013,8.93,8.93,8.89,8.89,400
CUBI,23-Sep-2013,16.16,16.41,16,16.26,64400
CUBIL,23-Sep-2013,25.52,26,25.51,25.55,2600
CUI,23-Sep-2013,5.48,5.74,5.43,5.66,96800
CUNB,23-Sep-2013,18.19,18.35,17.7,18.2,18100
CUTR,23-Sep-2013,9.16,9.16,8.76,8.89,67600
CVBF,23-Sep-2013,13.43,13.58,13.2,13.52,499000
CVCO,23-Sep-2013,58.9,58.9,57.26,58.25,18700
CVCY,23-Sep-2013,9.71,10.22,9.7,9.83,4700
CVGI,23-Sep-2013,8.17,8.26,8,8.07,326200
CVGW,23-Sep-2013,29.42,31.29,29.42,31.14,69600
CVLT,23-Sep-2013,87.51,88.07,86.52,87.38,256900
CVLY,23-Sep-2013,17.88,17.88,17.88,17.88,0
CVTI,23-Sep-2013,6.34,6.34,5.93,5.93,30200
CVV,23-Sep-2013,10.72,10.75,10.3,10.62,25600
CWBC,23-Sep-2013,5.8,5.8,5.72,5.72,700
CWCO,23-Sep-2013,14.87,15.12,14.85,14.86,107900
CWEI,23-Sep-2013,52.29,54.07,51.89,53.33,20700
CWST,23-Sep-2013,5.68,5.68,5.56,5.65,305400
CWTR,23-Sep-2013,1.86,1.9,1.8,1.82,146100
CXDC,23-Sep-2013,4.3,4.3,4.25,4.25,26700
CXPO,23-Sep-2013,3.02,3.11,3.02,3.09,49300
CY,23-Sep-2013,11.45,11.55,11.28,11.44,2729100
CYAN,23-Sep-2013,5.7,5.75,5.64,5.74,7200
CYBE,23-Sep-2013,6.1,6.47,6.1,6.4,8700
CYBX,23-Sep-2013,51.06,51.79,50.77,51.51,335500
CYCC,23-Sep-2013,4.83,4.91,4.13,4.22,2709100
CYCCP,23-Sep-2013,7.47,7.85,7.47,7.8,1500
CYNO,23-Sep-2013,23.31,23.31,22.93,23,165900
CYOU,23-Sep-2013,33,33.18,32,32.3,157600
CYTK,23-Sep-2013,8.21,8.25,7.87,7.96,480200
CYTR,23-Sep-2013,2.62,2.84,2.58,2.8,555900
CYTX,23-Sep-2013,2.44,2.5,2.35,2.48,319000
CYTXW,23-Sep-2013,0.8,0.8,0.8,0.8,0
CZFC,23-Sep-2013,8.72,8.95,8.71,8.95,10300
CZNC,23-Sep-2013,19.8,20.2,19.8,20.19,11900
CZR,23-Sep-2013,22.6,22.95,21.77,22.53,829000
CZWI,23-Sep-2013,7.2,7.2,7.19,7.2,3700
DAEG,23-Sep-2013,1.05,1.12,1.05,1.12,9700
DAIO,23-Sep-2013,2.98,3.24,2.83,2.98,89300
DAKT,23-Sep-2013,11.34,11.45,11.32,11.4,62900
DARA,23-Sep-2013,0.51,0.51,0.49,0.5,104500
DATE,23-Sep-2013,6.78,6.78,6.63,6.78,46700
DAVE,23-Sep-2013,16.27,16.58,16.26,16.58,19800
DBLE,23-Sep-2013,2.98,3.04,2.98,3,21800
DBLEP,23-Sep-2013,25.16,25.19,25.14,25.14,600
DCIN,23-Sep-2013,6.15,6.15,6.12,6.12,600
DCIX,23-Sep-2013,3.8,3.86,3.72,3.78,122000
DCOM,23-Sep-2013,16.71,16.76,16.48,16.52,138100
DCTH,23-Sep-2013,0.32,0.32,0.3,0.31,1157700
DECK,23-Sep-2013,60.8,62.44,60.15,62.1,675000
DELL,23-Sep-2013,13.87,13.88,13.87,13.88,5583800
DENN,23-Sep-2013,6.2,6.24,6.08,6.21,316100
DEPO,23-Sep-2013,7.46,7.53,7.44,7.5,204900
DEST,23-Sep-2013,31.79,32.07,31.33,31.79,100700
DFRG,23-Sep-2013,19.47,19.8,19.33,19.57,74100
DFZ,23-Sep-2013,18.47,18.9,18.34,18.76,29000
DGAS,23-Sep-2013,20.38,21.74,20.38,21.57,27800
DGICA,23-Sep-2013,14.09,14.28,13.97,14.24,301400
DGICB,23-Sep-2013,18.94,19.29,18.43,18.99,3400
DGII,23-Sep-2013,9.98,10.1,9.95,10,50200
DGIT,23-Sep-2013,12.83,12.92,12.51,12.68,232600
DGLY,23-Sep-2013,14.38,14.38,13.51,13.86,26200
DGRE,23-Sep-2013,26.1,26.1,26.07,26.07,1600
DGRS,23-Sep-2013,25.81,25.81,25.69,25.71,700
DGRW,23-Sep-2013,25.77,25.77,25.55,25.67,27500
DHIL,23-Sep-2013,111.06,111.84,110.2,111.42,6300
DHRM,23-Sep-2013,2,2.05,2,2.05,9500
DIOD,23-Sep-2013,24.7,24.8,24.11,24.38,252800
DISCA,23-Sep-2013,81.4,81.75,80.4,80.58,914800
DISCB,23-Sep-2013,77.55,77.55,77.55,77.55,0
DISCK,23-Sep-2013,74.38,74.52,73.27,73.34,362400
DISH,23-Sep-2013,47.23,47.46,46.78,46.84,1715000
DJCO,23-Sep-2013,137,137.9,137,137.9,200
DLHC,23-Sep-2013,1.05,1.05,0.94,0.95,3400
DLIA,23-Sep-2013,1.12,1.18,1.12,1.14,432200
DLLR,23-Sep-2013,11.74,11.86,11.65,11.75,462700
DLTR,23-Sep-2013,57.68,58.06,57.37,57.88,1942400
DMLP,23-Sep-2013,23.59,24.21,23.56,23.83,73300
DMND,23-Sep-2013,21.96,22.1,21.64,21.99,221200
DMRC,23-Sep-2013,20.89,20.95,20.42,20.95,9700
DNBF,23-Sep-2013,21.08,21.08,21.08,21.08,300
DNDN,23-Sep-2013,3.04,3.06,2.97,3.04,2577000
DNKN,23-Sep-2013,44.66,44.84,43.74,44.35,1079900
DORM,23-Sep-2013,50.59,51.15,49.78,50.59,201700
DOVR,23-Sep-2013,4.12,4.54,4.05,4.44,45800
DRAD,23-Sep-2013,2.75,2.75,2.68,2.72,39300
DRAM,23-Sep-2013,3.05,3.05,2.95,3.05,7300
DRCO,23-Sep-2013,7.15,7.15,7.03,7.12,19500
DRIV,23-Sep-2013,16.76,16.98,16.5,16.85,270300
DRRX,23-Sep-2013,1.26,1.28,1.2,1.24,295100
DRTX,23-Sep-2013,8.81,9.09,8.72,8.96,209100
DRWI,23-Sep-2013,1.94,1.99,1.91,1.97,213700
DRYS,23-Sep-2013,3.55,3.6,3.4,3.46,17157700
DSCI,23-Sep-2013,13.43,13.49,13.25,13.34,12200
DSCO,23-Sep-2013,1.94,1.96,1.9,1.91,211600
DSGX,23-Sep-2013,11.2,11.64,11.2,11.41,8700
DSKX,23-Sep-2013,1.82,1.89,1.77,1.77,3000
DSPG,23-Sep-2013,7.06,7.17,6.9,7.01,36000
DSWL,23-Sep-2013,2.5,2.55,2.47,2.51,7500
DTLK,23-Sep-2013,13.51,13.77,13.48,13.72,146700
DTSI,23-Sep-2013,21.38,21.77,21.25,21.48,37400
DTV,23-Sep-2013,62.83,63.28,62.23,62.29,3001000
DVAX,23-Sep-2013,1.23,1.23,1.16,1.19,3572300
DVCR,23-Sep-2013,5.2,5.2,5.05,5.05,1100
DWA,23-Sep-2013,28.96,29.16,27.96,28.1,799000
DWCH,23-Sep-2013,29.9,30.18,29.45,30,35300
DWSN,23-Sep-2013,32.42,32.46,31,31.43,97500
DXCM,23-Sep-2013,28.03,28.42,27.8,28.3,448300
DXJS,23-Sep-2013,28.21,28.26,28.19,28.19,900
DXLG,23-Sep-2013,6.7,6.88,6.27,6.65,82500
DXM,23-Sep-2013,9.8,9.8,9.28,9.46,191100
DXPE,23-Sep-2013,76.18,77,75.4,76.5,27600
DXPS,23-Sep-2013,26.57,26.66,26.56,26.56,2300
DXYN,23-Sep-2013,11.44,11.49,10.85,11.07,72900
DYAX,23-Sep-2013,5.8,5.95,5.62,5.94,1288400
DYNT,23-Sep-2013,3.31,3.32,3.15,3.24,18000
DYSL,23-Sep-2013,0.92,0.92,0.86,0.86,3800
EA,23-Sep-2013,26.43,26.7,26.18,26.19,3159500
EAC,23-Sep-2013,15.06,15.31,14.8,14.96,39300
EAGL,23-Sep-2013,9.75,9.75,9.75,9.75,0
EAGLU,23-Sep-2013,10.14,10.14,10.14,10.14,0
EAGLW,23-Sep-2013,0.69,0.69,0.41,0.42,17100
EBAY,23-Sep-2013,55.01,55.3,54.28,54.76,7237600
EBIX,23-Sep-2013,9.99,10.03,9.25,9.91,1775800
EBMT,23-Sep-2013,10.96,10.96,10.74,10.74,1600
EBSB,23-Sep-2013,20.84,21.44,20.84,21.33,7800
EBTC,23-Sep-2013,19.06,19.81,18.7,19.5,18400
ECHO,23-Sep-2013,21.49,21.68,21.43,21.58,42000
ECOL,23-Sep-2013,30.09,30.52,29.99,30.25,91800
ECPG,23-Sep-2013,46.17,46.25,45.75,45.91,206100
ECTE,23-Sep-2013,2.9,3.02,2.83,3.02,115900
ECTY,23-Sep-2013,0.13,0.14,0.13,0.14,665700
ECYT,23-Sep-2013,14.22,14.22,13.12,13.4,433400
EDAP,23-Sep-2013,2.51,2.51,2.42,2.43,82600
EDGW,23-Sep-2013,5.33,5.45,5.02,5.42,6400
EDMC,23-Sep-2013,8.64,8.87,8.46,8.81,51500
EDS,23-Sep-2013,1.57,1.57,1.51,1.51,8500
EDUC,23-Sep-2013,2.66,2.75,2.66,2.75,2000
EEFT,23-Sep-2013,36.73,36.98,36.46,36.82,175000
EEI,23-Sep-2013,10.66,10.84,10.66,10.8,2300
EEMA,23-Sep-2013,56.34,56.44,56.33,56.33,900
EEME,23-Sep-2013,55.1,55.1,55,55,500
EEML,23-Sep-2013,45.43,46.3,45.43,45.87,1600
EFII,23-Sep-2013,30.57,30.82,29.97,30.52,189700
EFSC,23-Sep-2013,17.15,17.69,17.15,17.49,22200
EFUT,23-Sep-2013,3.55,3.65,3.51,3.6,11700
EGAN,23-Sep-2013,13.51,14.01,13.46,13.86,186000
EGBN,23-Sep-2013,27.34,27.85,27.13,27.75,129500
EGHT,23-Sep-2013,10.21,10.69,10.17,10.54,978200
EGLE,23-Sep-2013,7.02,7.27,6.52,7,1502100
EGOV,23-Sep-2013,22.26,22.3,21.78,22.19,245800
EGRW,23-Sep-2013,53.96,53.96,53.93,53.93,700
EGT,23-Sep-2013,1.37,1.37,1.2,1.24,13600
EHTH,23-Sep-2013,29.45,31.77,29.23,31.54,111100
EIHI,23-Sep-2013,20.48,21.38,20.48,21.16,17500
ELGX,23-Sep-2013,16.47,16.54,16.24,16.31,247200
ELNK,23-Sep-2013,5.15,5.17,5.09,5.15,513100
ELON,23-Sep-2013,2.18,2.19,2.15,2.15,33500
ELOS,23-Sep-2013,8.37,8.54,8.29,8.44,82700
ELRC,23-Sep-2013,18.35,18.54,18.04,18.11,54700
ELSE,23-Sep-2013,4.27,4.31,4.25,4.25,10200
ELTK,23-Sep-2013,1.26,1.27,1.23,1.27,45300
EMCB,23-Sep-2013,75.18,75.18,74.79,74.87,5300
EMCF,23-Sep-2013,25.9,25.9,25.25,25.84,1000
EMCI,23-Sep-2013,29.17,29.89,29.13,29.6,27700
EMDI,23-Sep-2013,55.63,56.27,55.63,56.27,1200
EMDR,23-Sep-2013,48.44,48.44,48.44,48.44,0
EMEY,23-Sep-2013,39.84,39.84,39.84,39.84,0
EMFN,23-Sep-2013,25.09,25.09,25.09,25.09,200
EMIF,23-Sep-2013,33.65,34,33.65,33.99,13200
EMITF,23-Sep-2013,1.21,1.26,1.16,1.23,26000
EMKR,23-Sep-2013,4.65,4.65,4.47,4.57,137500
EML,23-Sep-2013,15.78,15.78,15.63,15.63,700
EMMS,23-Sep-2013,2.71,2.78,2.61,2.71,235000
EMMSP,23-Sep-2013,14.6,14.6,14.6,14.6,0
EMMT,23-Sep-2013,16.82,16.82,16.82,16.82,100
ENDP,23-Sep-2013,45.13,46.09,44.94,45.51,2555400
ENG,23-Sep-2013,0.97,1.03,0.97,1,39400
ENMD,23-Sep-2013,1.77,1.83,1.77,1.79,15500
ENOC,23-Sep-2013,14.8,14.95,14.68,14.9,350800
ENPH,23-Sep-2013,8.68,8.7,8.2,8.52,515600
ENSG,23-Sep-2013,41.45,42.26,40.89,42.17,41400
ENT,23-Sep-2013,9.91,9.93,9.77,9.83,63300
ENTA,23-Sep-2013,25,25.25,23.25,23.59,157300
ENTG,23-Sep-2013,10.15,10.19,10.06,10.09,973700
ENTR,23-Sep-2013,4.19,4.25,4.15,4.15,421300
ENVI,23-Sep-2013,3.18,3.27,3.12,3.25,153000
ENZN,23-Sep-2013,1.7,1.76,1.67,1.72,198100
EONC,23-Sep-2013,0.97,0.98,0.97,0.98,9400
EOPN,23-Sep-2013,24.57,25.07,23.76,23.89,129900
EPAX,23-Sep-2013,3.62,3.64,3.5,3.51,17200
EPAY,23-Sep-2013,28.21,28.58,27.85,28.3,200000
EPIQ,23-Sep-2013,13.26,13.4,13.09,13.28,67500
EPZM,23-Sep-2013,35.69,37.34,34.7,36.2,240800
EQIX,23-Sep-2013,184,184,181.09,183.46,527800
ERIC,23-Sep-2013,13.88,13.9,13.71,13.8,2708000
ERIE,23-Sep-2013,74.25,74.52,73.51,73.64,16900
ERII,23-Sep-2013,7.67,7.67,6.85,7.07,775200
EROC,23-Sep-2013,6.54,6.77,6.51,6.73,466500
ERS,23-Sep-2013,3.5,3.6,3.48,3.5,9800
ERW,23-Sep-2013,51.17,51.17,51.17,51.17,0
ESBF,23-Sep-2013,12.36,12.6,12.36,12.6,16000
ESBK,23-Sep-2013,22.5,22.5,22.5,22.5,100
ESCA,23-Sep-2013,8.01,8.4,8.01,8.2,13900
ESEA,23-Sep-2013,1.72,1.74,1.57,1.64,164500
ESGR,23-Sep-2013,134.85,139.27,134.21,138.29,13300
ESIO,23-Sep-2013,12.01,12.31,11.9,12.17,39900
ESLT,23-Sep-2013,52.05,52.88,51.58,51.89,30400
ESMC,23-Sep-2013,1.49,1.51,1.49,1.51,1100
ESPR,23-Sep-2013,16.57,17.74,16.57,17.65,99400
ESRX,23-Sep-2013,62.14,62.67,61.17,62.28,7443000
ESSA,23-Sep-2013,10.78,10.86,10.42,10.8,14100
ESSX,23-Sep-2013,3.4,3.47,3.31,3.39,87700
ESXB,23-Sep-2013,3.5,3.63,3.5,3.63,13900
ESYS,23-Sep-2013,8,8.24,8,8,9300
ETFC,23-Sep-2013,16.64,16.69,16.41,16.47,3067500
ETRM,23-Sep-2013,1.28,1.28,1.2,1.21,707000
EUFN,23-Sep-2013,23.2,23.2,22.9,23.05,95200
EVAC,23-Sep-2013,9.91,9.94,9.81,9.94,23700
EVAL,23-Sep-2013,49.65,49.65,48.04,48.04,400
EVBS,23-Sep-2013,6,6.14,5.99,6.12,22200
EVEP,23-Sep-2013,37.3,37.7,36.68,37.15,91300
EVOL,23-Sep-2013,9.7,9.7,9.09,9.45,53000
