Symbol,Date,Open,High,Low,Close,Volume
CCRN,10-Sep-2013,5.91,5.95,5.82,5.89,59400
CCUR,10-Sep-2013,7.82,7.9,7.76,7.76,44500
CCXI,10-Sep-2013,6.61,6.78,6.06,6.25,1505500
CDNS,10-Sep-2013,13.41,13.56,13.36,13.51,2305300
CDTI,10-Sep-2013,1.6,1.6,1.52,1.53,71400
CDW,10-Sep-2013,23,23.24,22.59,23.03,125600
CDXS,10-Sep-2013,1.83,1.87,1.8,1.84,240900
CDZI,10-Sep-2013,5.12,5.27,5.03,5.27,27500
CECE,10-Sep-2013,13.65,13.73,13.05,13.13,118300
CECO,10-Sep-2013,2.67,2.7,2.65,2.67,564900
CEDU,10-Sep-2013,6.8,6.83,6.74,6.83,19600
CELG,10-Sep-2013,150.29,151,147.82,148.74,1961600
CELGZ,10-Sep-2013,8.6,8.6,8.06,8.19,82600
CEMI,10-Sep-2013,3.47,3.5,3.35,3.36,51400
CEMP,10-Sep-2013,9.07,9.37,8.98,9.18,111700
CENT,10-Sep-2013,6.34,6.41,6.25,6.34,209400
CENTA,10-Sep-2013,6.21,6.25,6.09,6.18,209800
CENX,10-Sep-2013,8.48,8.71,8.45,8.66,656500
CERE,10-Sep-2013,1.21,1.42,1.21,1.42,2015200
CERN,10-Sep-2013,47.65,48.4,47.55,48.14,1469200
CERS,10-Sep-2013,5.8,5.85,5.75,5.76,313900
CETV,10-Sep-2013,4.69,4.81,4.6,4.74,639300
CEVA,10-Sep-2013,17.52,17.66,17,17.06,146000
CFBK,10-Sep-2013,1.39,1.39,1.35,1.36,3900
CFFI,10-Sep-2013,50.5,51.43,50.43,50.8,9400
CFFN,10-Sep-2013,12.48,12.55,12.4,12.51,723200
CFNB,10-Sep-2013,16.24,16.24,15.83,15.95,1500
CFNL,10-Sep-2013,16.63,16.76,16.42,16.63,291500
CG,10-Sep-2013,25.44,25.91,25.36,25.45,286700
CGEN,10-Sep-2013,9.75,9.95,9.74,9.91,176500
CGIX,10-Sep-2013,9.9,9.9,9.51,9.9,14100
CGNX,10-Sep-2013,61.6,64.5,61.57,64.43,381500
CGO,10-Sep-2013,13.68,13.7,13.59,13.68,34800
CHCI,10-Sep-2013,1.96,1.96,1.91,1.94,84600
CHCO,10-Sep-2013,41.63,41.73,41.2,41.62,15100
CHDN,10-Sep-2013,83,84.22,83,84.05,40700
CHDX,10-Sep-2013,17.51,17.63,17.32,17.5,12500
CHEF,10-Sep-2013,22.3,22.3,22.1,22.26,34000
CHEV,10-Sep-2013,10.95,10.97,10.86,10.86,2200
CHFC,10-Sep-2013,27.46,27.52,27.02,27.52,62400
CHFN,10-Sep-2013,10.26,10.28,10.2,10.23,31800
CHI,10-Sep-2013,12.45,12.56,12.38,12.56,156300
CHKE,10-Sep-2013,12,12.15,11.92,12.06,21800
CHKP,10-Sep-2013,57.09,58.67,57.09,58.45,996500
CHLN,10-Sep-2013,2.5,2.5,2.39,2.48,133200
CHMG,10-Sep-2013,33.85,33.85,31.51,33.7,7300
CHNR,10-Sep-2013,4.31,4.44,4.31,4.31,1200
CHOP,10-Sep-2013,1.55,1.61,1.55,1.56,50900
CHRM,10-Sep-2013,3.98,3.98,3.95,3.95,1700
CHRW,10-Sep-2013,58.65,59.32,58.63,59.22,1229200
CHSCP,10-Sep-2013,33.21,33.29,32.98,33.07,37500
CHTP,10-Sep-2013,3.25,3.25,3.13,3.17,897400
CHTR,10-Sep-2013,126.95,128.38,126.7,127.44,418000
CHUY,10-Sep-2013,35.64,37.03,35.11,37.03,177100
CHW,10-Sep-2013,8.33,8.38,8.28,8.32,223000
CHXF,10-Sep-2013,52.49,52.99,52.49,52.72,9100
CHY,10-Sep-2013,12.16,12.24,12.1,12.19,238100
CHYR,10-Sep-2013,1.67,1.67,1.47,1.56,26100
CIDM,10-Sep-2013,1.49,1.5,1.46,1.46,19900
CIEN,10-Sep-2013,24.41,25.03,24.31,24.95,4845400
CIFC,10-Sep-2013,7.56,7.99,7.46,7.67,1800
CIMT,10-Sep-2013,6.06,6.08,5.9,5.95,155300
CINF,10-Sep-2013,46.63,46.74,46.32,46.62,1525400
CISAA,10-Sep-2013,10.05,10.05,10.05,10.05,0
CISAU,10-Sep-2013,10.32,10.32,10.32,10.32,0
CISAW,10-Sep-2013,0.4,0.4,0.4,0.4,0
CISG,10-Sep-2013,4.95,5.04,4.91,5.02,23600
CITZ,10-Sep-2013,10.87,11.18,10.85,11.18,18900
CIZN,10-Sep-2013,17.68,17.68,17.68,17.68,0
CJJD,10-Sep-2013,0.57,0.57,0.47,0.55,9200
CKEC,10-Sep-2013,19.48,19.49,19.34,19.42,352500
CKSW,10-Sep-2013,6.74,6.74,6.29,6.31,143600
CLAC,10-Sep-2013,9.69,9.7,9.69,9.7,4900
CLACU,10-Sep-2013,10.19,10.19,10.19,10.19,0
CLACW,10-Sep-2013,0.6,0.6,0.6,0.6,0
CLBH,10-Sep-2013,10.3,10.3,10.07,10.2,3800
CLCT,10-Sep-2013,15.35,15.37,15.01,15.08,33900
CLDX,10-Sep-2013,24.78,24.98,24.3,24.58,1064000
CLFD,10-Sep-2013,13.15,13.15,12.95,13.01,31600
CLIR,10-Sep-2013,8.9,9,8.79,8.82,47300
CLMS,10-Sep-2013,10.15,10.21,10.1,10.17,69300
CLMT,10-Sep-2013,29.84,30.5,29.76,30.33,258700
CLNE,10-Sep-2013,13,13.06,12.47,12.48,1892300
CLNT,10-Sep-2013,5.5,5.72,5.21,5.3,180500
CLRO,10-Sep-2013,8.29,8.31,8.2,8.2,2500
CLRX,10-Sep-2013,4.06,4.15,3.9,4.04,4400
CLSN,10-Sep-2013,1.26,1.29,1.23,1.27,1664800
CLUB,10-Sep-2013,11.62,11.87,11.45,11.62,17400
CLVS,10-Sep-2013,59.85,64.79,59.46,64.34,708700
CLWT,10-Sep-2013,3.77,3.82,3.48,3.52,20600
CMCO,10-Sep-2013,22.89,23.02,22.46,22.84,91200
CMCSA,10-Sep-2013,42.45,42.84,42.41,42.84,10896800
CMCSK,10-Sep-2013,41.4,41.58,41.2,41.51,1658900
CME,10-Sep-2013,72.83,73.74,72.73,73.23,1817900
CMGE,10-Sep-2013,12.46,12.5,11.8,12.29,45300
CMLS,10-Sep-2013,5.27,5.33,5.23,5.24,741400
CMRX,10-Sep-2013,19.19,19.76,18.35,19.03,165900
CMSB,10-Sep-2013,8.78,8.78,8.78,8.78,100
CMTL,10-Sep-2013,24.9,24.98,24.64,24.72,34600
CNAT,10-Sep-2013,8.69,8.98,8.51,8.62,38200
CNBC,10-Sep-2013,14.4,14.69,14.06,14.5,19800
CNBKA,10-Sep-2013,32.58,32.8,31.96,32.41,6000
CNDO,10-Sep-2013,8.54,8.79,8.44,8.47,371400
CNET,10-Sep-2013,0.61,0.61,0.61,0.61,2900
CNIT,10-Sep-2013,4.07,4.29,3.9,4.01,99800
CNMD,10-Sep-2013,33.45,33.57,33.23,33.44,69700
CNOB,10-Sep-2013,34,34.25,33.8,34.25,39700
CNQR,10-Sep-2013,103.4,106.04,102.69,106,666100
CNSI,10-Sep-2013,31.75,31.77,31.44,31.49,95700
CNSL,10-Sep-2013,17.02,17.38,16.91,17.36,208600
CNTF,10-Sep-2013,1.25,1.37,1.25,1.32,283300
CNTY,10-Sep-2013,5.74,5.95,5.54,5.59,684000
CNYD,10-Sep-2013,5.86,6.25,5.58,6.24,12600
COA,10-Sep-2013,5.02,5.41,5.01,5.41,62800
COB,10-Sep-2013,9.49,9.79,9.49,9.79,8100
COBK,10-Sep-2013,13.94,13.94,13.83,13.83,200
COBR,10-Sep-2013,2.83,2.88,2.8,2.81,9800
COBZ,10-Sep-2013,9.43,9.61,9.4,9.49,78300
COCO,10-Sep-2013,2.14,2.17,2.08,2.09,1208200
COGO,10-Sep-2013,2.1,2.2,2.08,2.09,89100
COHR,10-Sep-2013,57.83,59.49,57.5,59.46,49100
COHU,10-Sep-2013,10.47,10.62,10.08,10.46,41800
COKE,10-Sep-2013,64,64.24,63.75,64,17000
COLB,10-Sep-2013,23.94,24.28,23.82,24.27,140400
COLM,10-Sep-2013,59,59.12,58.65,59.1,32800
CONE,10-Sep-2013,19.44,19.55,19.05,19.1,91000
CONN,10-Sep-2013,53.17,55.24,53.17,55.2,1649700
COOL,10-Sep-2013,0.6,0.62,0.57,0.61,983200
CORE,10-Sep-2013,66.37,66.77,65.64,66.05,18900
CORT,10-Sep-2013,1.77,1.77,1.72,1.74,58800
COSI,10-Sep-2013,2.32,2.46,2.32,2.42,123500
COST,10-Sep-2013,115.85,117.56,115.53,117.32,1665600
COWN,10-Sep-2013,3.31,3.42,3.31,3.36,685900
CPAH,10-Sep-2013,1.45,1.57,1.42,1.45,27500
CPGI,10-Sep-2013,1.07,1.07,1.06,1.06,3400
CPHC,10-Sep-2013,11.11,11.19,11.11,11.11,1900
CPHD,10-Sep-2013,38.81,38.83,37.93,38.26,271400
CPIX,10-Sep-2013,4.86,4.86,4.5,4.58,53800
CPLA,10-Sep-2013,57.43,58.14,56.6,57.14,126100
CPLP,10-Sep-2013,9,9.05,8.82,8.97,433800
CPRT,10-Sep-2013,33.22,33.78,33.12,33.42,1116900
CPRX,10-Sep-2013,2.18,2.4,2.18,2.36,3628500
CPSI,10-Sep-2013,57.75,58.57,57.12,58.3,75100
CPSL,10-Sep-2013,1.35,1.48,1.29,1.37,24700
CPSS,10-Sep-2013,6.18,6.2,6.02,6.07,73400
CPST,10-Sep-2013,1.14,1.17,1.13,1.16,2727800
CPWR,10-Sep-2013,10.95,10.97,10.83,10.88,2611400
CRAI,10-Sep-2013,18.53,19.55,18.2,19.4,20800
CRAY,10-Sep-2013,24.92,25.45,24.57,25.42,175600
CRDC,10-Sep-2013,1.23,1.24,1.18,1.23,88800
CRDS,10-Sep-2013,1.63,1.63,1.59,1.63,22700
CREE,10-Sep-2013,57.94,60.4,57.81,60.04,3545100
CREG,10-Sep-2013,2.1,2.25,2.07,2.14,123900
CRESW,10-Sep-2013,0.05,0.05,0.05,0.05,2600
CRESY,10-Sep-2013,8.05,8.4,8.05,8.35,118600
CRIS,10-Sep-2013,4.42,4.47,4.28,4.31,540600
CRMB,10-Sep-2013,1.14,1.14,1.1,1.13,15200
CRMBU,10-Sep-2013,1.69,1.92,1.69,1.8,4000
CRMBW,10-Sep-2013,0.09,0.1,0.09,0.1,2500
CRME,10-Sep-2013,2.35,2.35,2.3,2.34,53700
CRMT,10-Sep-2013,42.2,43.27,42.2,43.16,22800
CRNT,10-Sep-2013,3.82,3.9,3.78,3.86,854000
CROX,10-Sep-2013,12.79,13.37,12.65,13.31,6277700
CRRB,10-Sep-2013,5.99,5.99,5.99,5.99,100
CRRC,10-Sep-2013,15.86,15.97,15.77,15.87,10100
CRRS,10-Sep-2013,5.35,5.35,5,5.02,60400
CRTX,10-Sep-2013,9.49,9.68,9.28,9.65,98000
CRUS,10-Sep-2013,23.7,23.79,22.53,23.09,3909800
CRVL,10-Sep-2013,34.87,35.36,34.6,35.17,30000
CRWN,10-Sep-2013,3.14,3.18,3.1,3.12,93900
CRWS,10-Sep-2013,7.43,7.43,7.32,7.42,20700
CRZO,10-Sep-2013,34.47,34.53,33.35,34.53,807300
CSBK,10-Sep-2013,12.29,12.39,12.1,12.23,10800
CSCD,10-Sep-2013,7.83,7.85,7.75,7.83,13500
CSCO,10-Sep-2013,24.03,24.25,24,24.16,29305500
CSFL,10-Sep-2013,9.61,9.99,9.6,9.92,68500
CSGP,10-Sep-2013,161.38,165.74,161.38,165.57,119600
CSGS,10-Sep-2013,24.05,24.09,23.75,24.06,168500
CSII,10-Sep-2013,21.53,22,21.3,21.46,160600
CSIQ,10-Sep-2013,14.42,14.6,13.89,14.09,2506800
CSOD,10-Sep-2013,53.5,53.97,52.57,53.33,587500
CSPI,10-Sep-2013,7.12,7.35,7.11,7.33,5400
CSQ,10-Sep-2013,9.99,10.03,9.94,10.01,502900
CSRE,10-Sep-2013,32.64,32.77,32.53,32.76,5500
CSTE,10-Sep-2013,41.17,42.68,41,42.5,247100
CSUN,10-Sep-2013,3.04,3.05,2.88,2.96,104300
CSWC,10-Sep-2013,34.88,35.5,34.88,35.38,20600
CTAS,10-Sep-2013,49.57,49.99,49.54,49.75,511200
CTBI,10-Sep-2013,38.3,38.9,37.87,38.5,27700
CTCH,10-Sep-2013,2.6,2.65,2.55,2.57,18700
CTCM,10-Sep-2013,10.75,10.94,10.35,10.47,654300
CTCT,10-Sep-2013,20.29,20.53,20.03,20.51,291200
CTG,10-Sep-2013,17.79,18.02,17.23,17.85,62100
CTHR,10-Sep-2013,7.65,8.2,7.63,7.93,400700
CTIB,10-Sep-2013,5,5,4.98,4.98,1000
CTIC,10-Sep-2013,1.14,1.15,1.11,1.12,982100
CTRL,10-Sep-2013,20,20,18.75,18.75,80300
CTRN,10-Sep-2013,17.6,17.77,17.43,17.65,62900
CTRP,10-Sep-2013,47.5,49.45,47.32,49.31,2464900
CTRX,10-Sep-2013,55.56,55.75,55.3,55.46,569400
CTSH,10-Sep-2013,79,79.49,78.69,79.26,1769600
CTWS,10-Sep-2013,30.88,31.36,30.62,31.23,21300
CTXS,10-Sep-2013,72.44,72.62,71.44,71.86,1257300
CU,10-Sep-2013,22.78,23.22,22.78,23.07,12400
CUBA,10-Sep-2013,8.82,8.89,8.71,8.89,9600
CUBI,10-Sep-2013,17,17,16.85,16.92,91800
CUBIL,10-Sep-2013,25.53,26,25.53,26,3100
CUI,10-Sep-2013,5.82,5.85,5.7,5.77,58600
CUNB,10-Sep-2013,17.05,17.13,16.76,17.03,13900
CUTR,10-Sep-2013,9.92,9.99,9.77,9.9,123600
CVBF,10-Sep-2013,13.37,13.38,13.17,13.34,363300
CVCO,10-Sep-2013,56.97,57.91,55.64,56.22,17200
CVCY,10-Sep-2013,9.9,9.99,9.9,9.99,1300
CVGI,10-Sep-2013,7.84,8,7.78,7.95,206800
CVGW,10-Sep-2013,27.83,28.69,27.66,28.69,58200
CVLT,10-Sep-2013,86.1,87.01,85.58,86.99,163700
CVLY,10-Sep-2013,18.1,18.1,18,18.03,1900
CVTI,10-Sep-2013,5.55,5.69,5.5,5.69,22500
CVV,10-Sep-2013,12.39,12.44,11.51,12.24,154500
CWBC,10-Sep-2013,5.61,5.82,5.61,5.82,9000
CWCO,10-Sep-2013,13.33,13.61,13.33,13.55,127000
CWEI,10-Sep-2013,53.34,54.29,52.91,53.95,17800
CWST,10-Sep-2013,5.69,5.74,5.59,5.69,171400
CWTR,10-Sep-2013,2.42,2.84,2.42,2.74,764200
CXDC,10-Sep-2013,4.26,4.3,4.23,4.28,41200
CXPO,10-Sep-2013,3.04,3.09,3.04,3.05,28500
CY,10-Sep-2013,11.52,11.76,11.41,11.73,2965200
CYAN,10-Sep-2013,5.36,5.53,5.35,5.38,22100
CYBE,10-Sep-2013,5.72,5.75,5.62,5.62,22600
CYBX,10-Sep-2013,51.56,52.13,51.25,52.1,169700
CYCC,10-Sep-2013,3.54,3.9,3.54,3.67,1113000
CYCCP,10-Sep-2013,6.39,6.94,6.31,6.93,3000
CYNO,10-Sep-2013,22.81,23.52,22.8,23.15,225100
CYOU,10-Sep-2013,30.45,31.27,30.25,31.17,141000
CYTK,10-Sep-2013,8.82,8.94,8.65,8.7,489600
CYTR,10-Sep-2013,2.43,2.47,2.39,2.4,71700
CYTX,10-Sep-2013,2.45,2.68,2.44,2.56,883700
CYTXW,10-Sep-2013,0.75,0.95,0.75,0.85,43600
CZFC,10-Sep-2013,8.69,8.77,8.69,8.75,1800
CZNC,10-Sep-2013,19.84,20,19.55,19.96,21600
CZR,10-Sep-2013,24.45,25.94,24.43,25.47,2217500
CZWI,10-Sep-2013,7.21,7.47,7.2,7.37,23300
DAEG,10-Sep-2013,1.1,1.15,1.1,1.15,900
DAIO,10-Sep-2013,2.53,2.56,2.47,2.5,29800
DAKT,10-Sep-2013,11,11.1,10.95,10.99,72800
DARA,10-Sep-2013,0.53,0.53,0.5,0.53,52200
DATE,10-Sep-2013,8,8,7.49,7.75,85500
DAVE,10-Sep-2013,15.99,16.27,15.99,16.19,4000
DBLE,10-Sep-2013,2.99,3.17,2.99,3.02,5900
DBLEP,10-Sep-2013,25.26,25.39,25.26,25.39,1400
DCIN,10-Sep-2013,6.15,6.37,6.11,6.14,3100
DCIX,10-Sep-2013,3.89,3.9,3.74,3.77,275200
DCOM,10-Sep-2013,16.53,16.53,16.36,16.5,100800
DCTH,10-Sep-2013,0.41,0.41,0.38,0.39,1462700
DECK,10-Sep-2013,62.7,62.89,61.16,61.75,890700
DELL,10-Sep-2013,13.85,13.86,13.84,13.85,21983600
DENN,10-Sep-2013,5.82,5.99,5.82,5.94,574500
DEPO,10-Sep-2013,7.5,7.57,7.3,7.51,652500
DEST,10-Sep-2013,28.78,29.33,28.3,29.24,42300
DFRG,10-Sep-2013,18.75,19.95,18.64,19,150400
DFZ,10-Sep-2013,16.7,16.91,16.64,16.82,11700
DGAS,10-Sep-2013,19.56,19.7,18.5,18.95,48200
DGICA,10-Sep-2013,14.17,14.23,14.01,14.19,8800
DGICB,10-Sep-2013,18.68,18.68,18.15,18.15,400
DGII,10-Sep-2013,9.93,10.01,9.68,9.7,276300
DGIT,10-Sep-2013,12.77,13.13,12.72,13.04,509600
DGLY,10-Sep-2013,15.1,16.72,15.01,16.35,278700
DGRE,10-Sep-2013,25.02,25.38,25.02,25.18,7900
DGRS,10-Sep-2013,25.49,25.57,25.4,25.56,17200
DGRW,10-Sep-2013,25.56,25.56,25.16,25.33,31200
DHIL,10-Sep-2013,106.1,109.73,106.1,109.37,4600
DHRM,10-Sep-2013,2,2,1.87,1.91,39500
DIOD,10-Sep-2013,25.91,26.07,25.58,25.9,240300
DISCA,10-Sep-2013,78.67,79.03,77.76,77.94,1002200
DISCB,10-Sep-2013,77.55,77.55,77.55,77.55,0
DISCK,10-Sep-2013,72.04,72.49,71.36,71.48,207300
DISH,10-Sep-2013,46.53,46.77,46.2,46.73,1379900
DJCO,10-Sep-2013,132.7,132.7,132.7,132.7,100
DLHC,10-Sep-2013,0.76,0.79,0.76,0.79,1200
DLIA,10-Sep-2013,1.17,1.18,1.14,1.14,64300
DLLR,10-Sep-2013,11.38,11.59,11.35,11.52,648800
DLTR,10-Sep-2013,53.91,54.37,53.39,54.37,1108500
DMLP,10-Sep-2013,24.4,24.4,24.05,24.25,37400
DMND,10-Sep-2013,23.36,23.38,23.01,23.19,588900
DMRC,10-Sep-2013,19.94,20.26,19.92,20.09,12500
DNBF,10-Sep-2013,19.5,19.5,19.44,19.44,600
DNDN,10-Sep-2013,3.13,3.14,2.97,2.99,3919300
DNKN,10-Sep-2013,43.12,43.53,42.99,43.5,653000
DORM,10-Sep-2013,50.58,50.95,49.98,50.31,174700
DOVR,10-Sep-2013,3.85,3.85,3.85,3.85,0
DRAD,10-Sep-2013,2.73,2.73,2.6,2.69,36100
DRAM,10-Sep-2013,2.8,3.4,2.78,3.14,96400
DRCO,10-Sep-2013,7.16,7.24,7.13,7.24,6900
DRIV,10-Sep-2013,17.38,17.63,17.16,17.27,114800
DRRX,10-Sep-2013,1.12,1.23,1.12,1.2,959000
DRTX,10-Sep-2013,9.19,9.21,8.78,9.1,202800
DRWI,10-Sep-2013,2.9,2.9,2.77,2.8,46100
DRYS,10-Sep-2013,3.2,3.22,2.91,2.96,31922000
DSCI,10-Sep-2013,13.69,13.9,13.46,13.5,32200
DSCO,10-Sep-2013,2.12,2.17,2,2.05,844100
DSGX,10-Sep-2013,11.61,11.63,11.49,11.63,12300
DSKX,10-Sep-2013,1.76,1.79,1.75,1.79,2700
DSPG,10-Sep-2013,6.97,7.05,6.91,7.03,22100
DSWL,10-Sep-2013,2.51,2.58,2.49,2.54,11600
DTLK,10-Sep-2013,13.95,14,13.79,13.99,118600
DTSI,10-Sep-2013,20.52,20.59,20.31,20.49,41600
DTV,10-Sep-2013,60.08,60.96,60.02,60.84,3927000
DVAX,10-Sep-2013,1.25,1.25,1.18,1.19,1468700
DVCR,10-Sep-2013,5.02,5.02,5.02,5.02,0
DWA,10-Sep-2013,28.36,28.49,28.09,28.37,594500
DWCH,10-Sep-2013,30.51,30.64,29.59,29.67,52700
DWSN,10-Sep-2013,35.76,35.88,35.06,35.54,107500
DXCM,10-Sep-2013,27.6,28.11,27.6,27.99,434700
DXJS,10-Sep-2013,27.7,27.94,27.7,27.93,11300
DXLG,10-Sep-2013,6.35,6.53,6.29,6.46,150500
DXM,10-Sep-2013,9.88,10.11,9.74,9.91,195900
DXPE,10-Sep-2013,72.34,74.17,72.33,73.89,101300
DXPS,10-Sep-2013,26.7,26.81,26.7,26.76,2500
DXYN,10-Sep-2013,11.84,11.86,11.58,11.66,105300
DYAX,10-Sep-2013,5.13,5.18,4.98,5,545600
DYNT,10-Sep-2013,3.33,3.36,3.19,3.32,67700
DYSL,10-Sep-2013,0.64,0.73,0.64,0.72,2800
EA,10-Sep-2013,27.32,27.44,26.83,26.95,3072500
EAC,10-Sep-2013,15.56,15.82,15.42,15.47,26900
EAGLU,10-Sep-2013,10.12,10.12,10.12,10.12,100
EBAY,10-Sep-2013,53.05,53.54,52.96,53.49,8747700
EBIX,10-Sep-2013,11.28,11.32,10.54,10.73,905000
EBMT,10-Sep-2013,10.87,10.87,10.85,10.85,200
EBSB,10-Sep-2013,20.07,20.34,20.07,20.18,9500
EBTC,10-Sep-2013,18.02,18.36,17.76,18.03,17800
ECHO,10-Sep-2013,21.09,21.15,21.05,21.1,512000
ECOL,10-Sep-2013,28.19,28.2,27.96,28.15,50400
ECPG,10-Sep-2013,43.7,44.16,43.6,43.86,191000
ECTE,10-Sep-2013,2.8,2.99,2.75,2.88,140900
ECTY,10-Sep-2013,0.24,0.25,0.22,0.24,556500
ECYT,10-Sep-2013,14.6,15.15,14.55,15.14,214800
EDAP,10-Sep-2013,2.68,2.68,2.53,2.57,38700
EDGW,10-Sep-2013,6.16,6.25,5.75,5.9,19100
EDMC,10-Sep-2013,8.79,8.95,8.68,8.89,62100
EDS,10-Sep-2013,1.56,1.56,1.55,1.56,9000
EDUC,10-Sep-2013,2.99,3.06,2.99,3,12100
EEFT,10-Sep-2013,37.39,37.88,36.84,37.55,193700
EEI,10-Sep-2013,11.69,11.84,11.43,11.43,13500
EEMA,10-Sep-2013,55.66,55.84,55.58,55.84,2200
EEME,10-Sep-2013,51.35,52,51.35,51.75,2300
EEML,10-Sep-2013,44.82,44.82,44.82,44.82,200
EFII,10-Sep-2013,30.9,31.73,30.83,31.26,311200
EFSC,10-Sep-2013,16.73,16.81,16.55,16.74,22600
EFUT,10-Sep-2013,3.42,3.61,3.4,3.5,46100
EGAN,10-Sep-2013,13.95,14.96,13.84,14.35,270000
EGBN,10-Sep-2013,27,27.64,26.84,27.3,130100
EGHT,10-Sep-2013,9.76,9.89,9.69,9.81,607200
EGLE,10-Sep-2013,5.29,5.37,4.71,4.96,1802000
EGOV,10-Sep-2013,21.71,22.04,21.59,21.79,403200
EGRW,10-Sep-2013,54.49,55.77,54.1,55.77,1800
EGT,10-Sep-2013,1.25,1.27,1.24,1.24,17300
EHTH,10-Sep-2013,28.79,28.94,28.42,28.57,57900
EIHI,10-Sep-2013,20.51,20.75,20.35,20.59,22600
ELGX,10-Sep-2013,16.73,16.94,16.69,16.93,287700
ELNK,10-Sep-2013,5.33,5.33,5.06,5.09,989000
ELON,10-Sep-2013,2.15,2.16,2.11,2.13,55000
ELOS,10-Sep-2013,8.3,8.3,8.19,8.21,104100
ELRC,10-Sep-2013,17.78,17.99,17.58,17.92,20300
ELSE,10-Sep-2013,4.4,4.4,4.4,4.4,0
ELTK,10-Sep-2013,1.39,1.4,1.32,1.35,25600
EMCB,10-Sep-2013,72.79,72.79,72.45,72.56,71300
EMCF,10-Sep-2013,25.65,25.65,25.65,25.65,0
EMCI,10-Sep-2013,28.41,28.48,27.31,28.48,40500
EMDI,10-Sep-2013,50.98,50.98,50.98,50.98,0
EMDR,10-Sep-2013,48.75,48.75,47.25,48,800
EMEY,10-Sep-2013,39.11,39.36,38.5,38.98,2300
EMFN,10-Sep-2013,24.41,24.43,24.31,24.38,5900
EMIF,10-Sep-2013,33.23,33.26,33.12,33.19,33400
EMITF,10-Sep-2013,1.1,1.15,1.1,1.15,3600
EMKR,10-Sep-2013,4.49,4.7,4.43,4.45,319800
EML,10-Sep-2013,15.87,15.87,15.27,15.51,49500
EMMS,10-Sep-2013,3.14,3.51,3.14,3.46,384100
EMMSP,10-Sep-2013,13.68,13.68,13.68,13.68,0
EMMT,10-Sep-2013,16.75,16.77,16.61,16.62,3700
ENDP,10-Sep-2013,44.42,44.73,43.37,44.18,3043700
ENG,10-Sep-2013,1.25,1.28,1.23,1.24,210300
ENMD,10-Sep-2013,1.85,1.87,1.82,1.85,10100
ENOC,10-Sep-2013,14.95,15.07,14.77,14.96,166000
ENPH,10-Sep-2013,7.76,7.8,7.53,7.79,417300
ENSG,10-Sep-2013,39.41,40,38.94,39.92,64600
ENT,10-Sep-2013,8.09,8.25,8,8.2,206300
ENTA,10-Sep-2013,18.93,19.3,18.6,19.29,96200
ENTG,10-Sep-2013,10,10.1,9.97,10.03,992800
ENTR,10-Sep-2013,4.33,4.33,4.17,4.2,1144700
ENVI,10-Sep-2013,3.29,3.42,3.18,3.3,86900
ENZN,10-Sep-2013,1.76,1.79,1.73,1.77,176200
EONC,10-Sep-2013,1.06,1.14,1.05,1.14,8800
EOPN,10-Sep-2013,22.56,22.97,22.38,22.67,57000
EPAX,10-Sep-2013,3.59,3.59,3.47,3.47,14300
EPAY,10-Sep-2013,27.82,28.3,27.78,28.1,102000
EPIQ,10-Sep-2013,12.69,12.7,12.55,12.66,146900
EPZM,10-Sep-2013,32.12,33.1,31.5,32.92,105500
EQIX,10-Sep-2013,177.94,178.93,176.38,177.23,487600
ERIC,10-Sep-2013,13.44,13.44,13.27,13.4,3770500
ERIE,10-Sep-2013,74.99,75.78,74.59,74.81,20900
ERII,10-Sep-2013,6.35,6.35,5.8,5.88,784100
EROC,10-Sep-2013,6.21,6.22,6.06,6.09,580700
ERS,10-Sep-2013,3.7,3.71,3.7,3.71,13100
ERW,10-Sep-2013,49.29,49.29,49.29,49.29,0
ESBF,10-Sep-2013,12.12,12.25,11.94,11.98,12400
ESBK,10-Sep-2013,23,23,22.23,22.23,800
ESCA,10-Sep-2013,8.43,8.47,8.3,8.36,17300
ESEA,10-Sep-2013,1.77,1.78,1.55,1.59,525200
ESGR,10-Sep-2013,136.1,138.84,136.1,138.43,12700
ESIO,10-Sep-2013,11.98,12.2,11.89,12.2,71700
ESLT,10-Sep-2013,46.22,46.92,46.22,46.88,31100
ESMC,10-Sep-2013,1.4,1.49,1.4,1.49,4700
ESPR,10-Sep-2013,15.16,15.76,14.89,14.97,231300
ESRX,10-Sep-2013,65,65.69,64.71,65.61,4027800
ESSA,10-Sep-2013,10.5,10.5,10.36,10.45,4200
ESSX,10-Sep-2013,3.87,3.97,3.87,3.97,10700
ESXB,10-Sep-2013,3.62,3.65,3.61,3.61,4500
ESYS,10-Sep-2013,6.18,7,6.06,6.97,31800
ETFC,10-Sep-2013,16.87,17.47,16.84,17.1,6937800
ETRM,10-Sep-2013,1.05,1.09,1.05,1.09,249900
EUFN,10-Sep-2013,22.66,22.7,22.57,22.67,268200
EVAC,10-Sep-2013,9.72,9.82,9.7,9.81,119600
EVAL,10-Sep-2013,45.9,46.25,45.9,46,900
EVBS,10-Sep-2013,6.05,6.15,6.05,6.08,5200
EVEP,10-Sep-2013,36.4,37.73,36.4,37.24,233800
EVOL,10-Sep-2013,8.52,8.52,8.3,8.34,22500
EVRY,10-Sep-2013,13.24,13.29,12.61,12.75,9900
EWBC,10-Sep-2013,29.43,29.51,29.23,29.39,579100
